timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193054651,"2026-06-11T17:50:54.651+0200","beacon","","-1","4F:50:D0:D4:46:DD","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C68955D04498D891B; adv=0201021BFF7500021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C680AFF7500955D04498D891B0000000000000000000000000000000000000000"
1781193054675,"2026-06-11T17:50:54.675+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-76","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193054680,"2026-06-11T17:50:54.680+0200","beacon","","-1","16:3C:77:C7:4A:90","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022AAE4CFB584669D5C2DB99C1048A09A4ED2DD444DCF5D3B; adv=1EFF060001092022AAE4CFB584669D5C2DB99C1048A09A4ED2DD444DCF5D3B00000000000000000000000000000000000000000000000000000000000000"
1781193054689,"2026-06-11T17:50:54.689+0200","beacon","","-1","F7:20:56:9D:E9:D4","-87","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193054717,"2026-06-11T17:50:54.717+0200","beacon","","-1","F0:A6:21:74:15:5B","-85","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781193055897,"2026-06-11T17:50:55.897+0200","imu","accel","","","","0.05503492","2.6105695","8.829515",""
1781193055899,"2026-06-11T17:50:55.899+0200","imu","gyro","","","","0.042302385","-0.03604102","0.03604102",""
1781193055903,"2026-06-11T17:50:55.903+0200","imu","accel","","","","0.18185452","2.5746772","9.030513",""
1781193055907,"2026-06-11T17:50:55.907+0200","imu","gyro","","","","-0.00962112","0.026267186","0.034819294",""
1781193055910,"2026-06-11T17:50:55.910+0200","imu","mag","","","","20.23125","-13.63125","-35.081253",""
1781193055910,"2026-06-11T17:50:55.910+0200","imu","imu_processed","","","","-99.77335","-15.910246","-1.1536541",""
1781193055912,"2026-06-11T17:50:55.912+0200","imu","accel","","","","0.27756742","2.5746772","9.250652",""
1781193055912,"2026-06-11T17:50:55.912+0200","imu","imu_processed","","","","-100.38003","-15.546495","-1.718654",""
1781193055916,"2026-06-11T17:50:55.916+0200","imu","gyro","","","","-0.041996952","0.080634154","0.02443459",""
1781193055916,"2026-06-11T17:50:55.916+0200","imu","imu_processed","","","","-100.38003","-15.546495","-1.718654",""
1781193055919,"2026-06-11T17:50:55.919+0200","beacon","","-1","D1:4D:52:82:B3:A2","-103","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020001; adv=07FF4C0012020001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781193055921,"2026-06-11T17:50:55.921+0200","imu","mag","","","","19.893751","-12.618751","-35.15625",""
1781193055921,"2026-06-11T17:50:55.921+0200","imu","imu_processed","","","","-97.881424","-15.546495","-1.718654",""
1781193055921,"2026-06-11T17:50:55.921+0200","imu","accel","","","","0.2632105","2.605784","9.399008",""
1781193055921,"2026-06-11T17:50:55.921+0200","imu","imu_processed","","","","-97.97494","-15.489737","-1.604096",""
1781193055924,"2026-06-11T17:50:55.924+0200","imu","gyro","","","","-0.053603385","0.11362085","0.01282816",""
1781193055924,"2026-06-11T17:50:55.924+0200","imu","imu_processed","","","","-97.97494","-15.489737","-1.604096",""
1781193055929,"2026-06-11T17:50:55.929+0200","imu","accel","","","","0.27996024","2.6368906","9.487542",""
1781193055929,"2026-06-11T17:50:55.929+0200","imu","imu_processed","","","","-97.91578","-15.525877","-1.6902045",""
1781193055930,"2026-06-11T17:50:55.930+0200","imu","mag","","","","20.306252","-11.0625","-34.48125",""
1781193055930,"2026-06-11T17:50:55.930+0200","imu","imu_processed","","","","-94.275406","-15.525877","-1.6902045",""
1781193055933,"2026-06-11T17:50:55.933+0200","imu","gyro","","","","-0.048716467","0.12217296","0.0012217296",""
1781193055933,"2026-06-11T17:50:55.933+0200","imu","imu_processed","","","","-94.275406","-15.525877","-1.6902045",""
1781193055937,"2026-06-11T17:50:55.937+0200","imu","accel","","","","0.22013968","2.6751757","9.552148",""
1781193055937,"2026-06-11T17:50:55.937+0200","imu","imu_processed","","","","-94.02587","-15.64149","-1.3202101",""
1781193055940,"2026-06-11T17:50:55.940+0200","imu","mag","","","","16.556252","-10.668751","-30.6",""
1781193055940,"2026-06-11T17:50:55.940+0200","imu","imu_processed","","","","-97.03117","-15.64149","-1.3202101",""
1781193055942,"2026-06-11T17:50:55.942+0200","imu","gyro","","","","-0.029779658","0.10445788","-0.0073303776",""
1781193055942,"2026-06-11T17:50:55.942+0200","imu","imu_processed","","","","-97.03117","-15.64149","-1.3202101",""
1781193055946,"2026-06-11T17:50:55.946+0200","imu","accel","","","","0.12203395","2.7038896","9.609575",""
1781193055946,"2026-06-11T17:50:55.946+0200","imu","imu_processed","","","","-96.86546","-15.714044","-0.72757167",""
1781193055951,"2026-06-11T17:50:55.951+0200","imu","gyro","","","","-4.581486E-4","0.067195125","-0.0067195124",""
1781193055951,"2026-06-11T17:50:55.951+0200","imu","imu_processed","","","","-96.86546","-15.714044","-0.72757167",""
1781193055951,"2026-06-11T17:50:55.951+0200","imu","mag","","","","17.925001","-12.993751","-32.41875",""
1781193055951,"2026-06-11T17:50:55.951+0200","imu","imu_processed","","","","-101.67977","-15.714044","-0.72757167",""
1781193055954,"2026-06-11T17:50:55.954+0200","imu","accel","","","","0.031106694","2.6895328","9.5760765",""
1781193055954,"2026-06-11T17:50:55.954+0200","imu","imu_processed","","","","-101.778404","-15.687826","-0.18611756",""
1781193055955,"2026-06-11T17:50:55.955+0200","beacon","","-1","DE:79:C2:C4:A2:C7","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:121900F1F2A90D308E317BEDBA0E582AC18F20A26B93FDEF870000; adv=1EFF4C00121900F1F2A90D308E317BEDBA0E582AC18F20A26B93FDEF87000000000000000000000000000000000000000000000000000000000000000000"
1781193055958,"2026-06-11T17:50:55.958+0200","imu","gyro","","","","0.03375028","0.0140498895","0.0024434591",""
1781193055958,"2026-06-11T17:50:55.958+0200","imu","imu_processed","","","","-101.778404","-15.687826","-0.18611756",""
1781193055960,"2026-06-11T17:50:55.960+0200","imu","mag","","","","18.4125","-12.806251","-31.95",""
1781193055960,"2026-06-11T17:50:55.960+0200","imu","imu_processed","","","","-101.31897","-15.687826","-0.18611756",""
1781193055963,"2026-06-11T17:50:55.963+0200","imu","accel","","","","-0.06460621","2.6799614","9.518648",""
1781193055963,"2026-06-11T17:50:55.963+0200","imu","imu_processed","","","","-101.29677","-15.724144","0.38887945",""
1781193055967,"2026-06-11T17:50:55.967+0200","imu","gyro","","","","0.064904384","-0.035430156","0.015882485",""
1781193055967,"2026-06-11T17:50:55.967+0200","imu","imu_processed","","","","-101.29677","-15.724144","0.38887945",""
1781193055970,"2026-06-11T17:50:55.970+0200","imu","mag","","","","18.862501","-11.2875","-32.8125",""
1781193055970,"2026-06-11T17:50:55.970+0200","imu","imu_processed","","","","-95.93658","-15.724144","0.38887945",""
1781193055971,"2026-06-11T17:50:55.971+0200","imu","accel","","","","-0.06699903","2.6416762","9.420543",""
1781193055971,"2026-06-11T17:50:55.971+0200","imu","imu_processed","","","","-96.04601","-15.663998","0.40748152",""
1781193055975,"2026-06-11T17:50:55.975+0200","imu","gyro","","","","0.08994984","-0.07513637","0.03054324",""
1781193055975,"2026-06-11T17:50:55.975+0200","imu","imu_processed","","","","-96.04601","-15.663998","0.40748152",""
1781193055981,"2026-06-11T17:50:55.981+0200","imu","accel","","","","-0.009571291","2.6392834","9.327223",""
1781193055981,"2026-06-11T17:50:55.981+0200","imu","imu_processed","","","","-95.82773","-15.799683","0.058795027",""
1781193055981,"2026-06-11T17:50:55.981+0200","imu","mag","","","","19.85625","-11.962501","-33.05625",""
1781193055981,"2026-06-11T17:50:55.981+0200","imu","imu_processed","","","","-97.20136","-15.799683","0.058795027",""
1781193055984,"2026-06-11T17:50:55.984+0200","imu","gyro","","","","0.102778","-0.10079269","0.040317077",""
1781193055984,"2026-06-11T17:50:55.984+0200","imu","imu_processed","","","","-97.20136","-15.799683","0.058795027",""
1781193055989,"2026-06-11T17:50:55.989+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193055989,"2026-06-11T17:50:55.989+0200","imu","accel","","","","0.047856454","2.6608188","9.205189",""
1781193055989,"2026-06-11T17:50:55.989+0200","imu","imu_processed","","","","-96.66864","-16.122072","-0.29786986",""
1781193055990,"2026-06-11T17:50:55.990+0200","imu","mag","","","","18.300001","-14.1","-30.018751",""
1781193055990,"2026-06-11T17:50:55.990+0200","imu","imu_processed","","","","-105.83964","-16.122072","-0.29786986",""
1781193055991,"2026-06-11T17:50:55.991+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781193055991,"2026-06-11T17:50:55.991+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-78","","","","name=arrive_emi3"
1781193055992,"2026-06-11T17:50:55.992+0200","imu","gyro","","","","0.10338886","-0.10445788","0.043982264",""
1781193055992,"2026-06-11T17:50:55.992+0200","imu","imu_processed","","","","-105.83964","-16.122072","-0.29786986",""
1781193055997,"2026-06-11T17:50:55.997+0200","imu","accel","","","","0.14356937","2.6895328","9.071191",""
1781193055997,"2026-06-11T17:50:55.997+0200","imu","imu_processed","","","","-105.11254","-16.512697","-0.9067422",""
1781193056001,"2026-06-11T17:50:56.001+0200","imu","gyro","","","","0.087506376","-0.089797124","0.043982264",""
1781193056001,"2026-06-11T17:50:56.001+0200","imu","imu_processed","","","","-105.11254","-16.512697","-0.9067422",""
1781193056001,"2026-06-11T17:50:56.001+0200","imu","mag","","","","18.88125","-11.7375","-33.09375",""
1781193056001,"2026-06-11T17:50:56.001+0200","imu","imu_processed","","","","-95.690384","-16.512697","-0.9067422",""
1781193056005,"2026-06-11T17:50:56.005+0200","imu","accel","","","","0.24646074","2.6991038","8.9348",""
1781193056005,"2026-06-11T17:50:56.005+0200","imu","imu_processed","","","","-95.26606","-16.802952","-1.5800667",""
1781193056010,"2026-06-11T17:50:56.010+0200","beacon","","-1","F7:20:56:9D:E9:D4","-98","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781193056011,"2026-06-11T17:50:56.011+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-98","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781193056011,"2026-06-11T17:50:56.011+0200","imu","gyro","","","","0.05329795","-0.05986475","0.037262753",""
1781193056011,"2026-06-11T17:50:56.011+0200","imu","imu_processed","","","","-95.26606","-16.802952","-1.5800667",""
1781193056011,"2026-06-11T17:50:56.011+0200","imu","mag","","","","19.181252","-13.087501","-33.600002",""
1781193056011,"2026-06-11T17:50:56.011+0200","imu","imu_processed","","","","-98.411194","-16.802952","-1.5800667",""
1781193056011,"2026-06-11T17:50:56.011+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-98","","","","name=arrive_emi4"
1781193056014,"2026-06-11T17:50:56.014+0200","imu","accel","","","","0.32542387","2.7086751","8.865408",""
1781193056014,"2026-06-11T17:50:56.014+0200","imu","imu_processed","","","","-98.13801","-16.978867","-2.1022208",""
1781193056018,"2026-06-11T17:50:56.018+0200","imu","gyro","","","","0.008093959","-0.026267186","0.026267186",""
1781193056018,"2026-06-11T17:50:56.018+0200","imu","imu_processed","","","","-98.13801","-16.978867","-2.1022208",""
1781193056020,"2026-06-11T17:50:56.020+0200","imu","mag","","","","20.625","-12.431251","-35.775",""
1781193056020,"2026-06-11T17:50:56.020+0200","imu","imu_processed","","","","-94.35706","-16.978867","-2.1022208",""
1781193056022,"2026-06-11T17:50:56.022+0200","imu","accel","","","","0.4019942","2.7182465","8.898908",""
1781193056022,"2026-06-11T17:50:56.022+0200","imu","imu_processed","","","","-94.4547","-16.969423","-2.5864885",""
1781193056026,"2026-06-11T17:50:56.026+0200","imu","gyro","","","","-0.03894263","0.011606431","0.010384701",""
1781193056026,"2026-06-11T17:50:56.026+0200","imu","imu_processed","","","","-94.4547","-16.969423","-2.5864885",""
1781193056028,"2026-06-11T17:50:56.028+0200","beacon","","-1","4F:50:D0:D4:46:DD","-71","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C68955D04498D891B; adv=0201021BFF7500021861B19AC4389278F3D1D8F6EFE78AC1F91BC20FB79C680AFF7500955D04498D891B0000000000000000000000000000000000000000"
1781193056031,"2026-06-11T17:50:56.031+0200","imu","mag","","","","18.2625","-10.6875","-31.031252",""
1781193056031,"2026-06-11T17:50:56.031+0200","imu","imu_processed","","","","-94.12029","-16.969423","-2.5864885",""
1781193056031,"2026-06-11T17:50:56.031+0200","imu","accel","","","","0.41635114","2.7206392","9.047262",""
1781193056031,"2026-06-11T17:50:56.031+0200","imu","imu_processed","","","","-94.53189","-16.720068","-2.6348684",""
1781193056035,"2026-06-11T17:50:56.035+0200","imu","gyro","","","","-0.07498365","0.040317077","-0.0061086477",""
1781193056035,"2026-06-11T17:50:56.035+0200","imu","imu_processed","","","","-94.53189","-16.720068","-2.6348684",""
1781193056041,"2026-06-11T17:50:56.041+0200","imu","accel","","","","0.3493521","2.7349963","9.162118",""
1781193056041,"2026-06-11T17:50:56.041+0200","imu","imu_processed","","","","-94.638824","-16.609558","-2.1836336",""
1781193056041,"2026-06-11T17:50:56.041+0200","imu","mag","","","","20.550001","-13.1625","-34.800003",""
1781193056041,"2026-06-11T17:50:56.041+0200","imu","imu_processed","","","","-97.54832","-16.609558","-2.1836336",""
1781193056044,"2026-06-11T17:50:56.044+0200","imu","gyro","","","","-0.101250835","0.05742129","-0.019547673",""
1781193056044,"2026-06-11T17:50:56.044+0200","imu","imu_processed","","","","-97.54832","-16.609558","-2.1836336",""
1781193056048,"2026-06-11T17:50:56.048+0200","imu","accel","","","","0.25124636","2.7206392","9.257831",""
1781193056048,"2026-06-11T17:50:56.048+0200","imu","imu_processed","","","","-97.8987","-16.371006","-1.5545568",""
1781193056050,"2026-06-11T17:50:56.050+0200","imu","mag","","","","19.087502","-13.35","-32.2125",""
1781193056050,"2026-06-11T17:50:56.050+0200","imu","imu_processed","","","","-101.000046","-16.371006","-1.5545568",""
1781193056052,"2026-06-11T17:50:56.052+0200","imu","gyro","","","","-0.11835505","0.06108648","-0.021991132",""
1781193056052,"2026-06-11T17:50:56.052+0200","imu","imu_processed","","","","-101.000046","-16.371006","-1.5545568",""
1781193056056,"2026-06-11T17:50:56.056+0200","imu","accel","","","","0.22013968","2.6895328","9.293723",""
1781193056056,"2026-06-11T17:50:56.056+0200","imu","imu_processed","","","","-101.39574","-16.13575","-1.3569069",""
1781193056061,"2026-06-11T17:50:56.061+0200","imu","mag","","","","16.29375","-13.275001","-32.287502",""
1781193056061,"2026-06-11T17:50:56.061+0200","imu","imu_processed","","","","-102.8451","-16.13575","-1.3569069",""
1781193056061,"2026-06-11T17:50:56.061+0200","imu","gyro","","","","-0.12812889","0.06169734","-0.018325943",""
1781193056061,"2026-06-11T17:50:56.061+0200","imu","imu_processed","","","","-102.8451","-16.13575","-1.3569069",""
1781193056065,"2026-06-11T17:50:56.065+0200","imu","accel","","","","0.22253251","2.6321049","9.360723",""
1781193056065,"2026-06-11T17:50:56.065+0200","imu","imu_processed","","","","-103.67284","-15.701027","-1.3618363",""
1781193056070,"2026-06-11T17:50:56.070+0200","imu","gyro","","","","-0.13179408","0.054366965","-0.009162972",""
1781193056070,"2026-06-11T17:50:56.070+0200","imu","imu_processed","","","","-103.67284","-15.701027","-1.3618363",""
1781193056071,"2026-06-11T17:50:56.071+0200","imu","mag","","","","17.8125","-11.3625","-32.23125",""
1781193056071,"2026-06-11T17:50:56.071+0200","imu","imu_processed","","","","-97.16001","-15.701027","-1.3618363",""
1781193056074,"2026-06-11T17:50:56.074+0200","imu","accel","","","","0.34456646","2.5435705","9.458828",""
1781193056074,"2026-06-11T17:50:56.074+0200","imu","imu_processed","","","","-98.34206","-15.041808","-2.0862498",""
1781193056078,"2026-06-11T17:50:56.078+0200","imu","gyro","","","","-0.1244637","0.03604102","-0.0073303776",""
1781193056078,"2026-06-11T17:50:56.078+0200","imu","imu_processed","","","","-98.34206","-15.041808","-2.0862498",""
1781193056080,"2026-06-11T17:50:56.080+0200","imu","mag","","","","16.85625","-13.406251","-33.487503",""
1781193056080,"2026-06-11T17:50:56.080+0200","imu","imu_processed","","","","-103.75253","-15.041808","-2.0862498",""
1781193056082,"2026-06-11T17:50:56.082+0200","imu","accel","","","","0.26081768","2.4741786","9.506684",""
1781193056082,"2026-06-11T17:50:56.082+0200","imu","imu_processed","","","","-104.7033","-14.582743","-1.5715263",""
1781193056086,"2026-06-11T17:50:56.086+0200","imu","gyro","","","","-0.107359484","0.023212861","-0.005497783",""
1781193056086,"2026-06-11T17:50:56.086+0200","imu","imu_processed","","","","-104.7033","-14.582743","-1.5715263",""
1781193056091,"2026-06-11T17:50:56.091+0200","imu","mag","","","","18.4125","-14.625001","-33.35625",""
1781193056091,"2026-06-11T17:50:56.091+0200","imu","imu_processed","","","","-106.942924","-14.582743","-1.5715263",""
1781193056092,"2026-06-11T17:50:56.092+0200","imu","accel","","","","0.16031912","2.428715","9.509077",""
1781193056092,"2026-06-11T17:50:56.092+0200","imu","imu_processed","","","","-107.53534","-14.3256645","-0.9658916",""
1781193056094,"2026-06-11T17:50:56.094+0200","imu","gyro","","","","-0.08720095","0.020769402","0.0073303776",""
1781193056094,"2026-06-11T17:50:56.094+0200","imu","imu_processed","","","","-107.53534","-14.3256645","-0.9658916",""
1781193056099,"2026-06-11T17:50:56.099+0200","imu","accel","","","","0.09810573","2.4119651","9.461221",""
1781193056099,"2026-06-11T17:50:56.099+0200","imu","imu_processed","","","","-107.68209","-14.301141","-0.5940928",""
1781193056100,"2026-06-11T17:50:56.100+0200","imu","mag","","","","19.03125","-12.618751","-32.41875",""
1781193056100,"2026-06-11T17:50:56.100+0200","imu","imu_processed","","","","-102.43072","-14.301141","-0.5940928",""
1781193056103,"2026-06-11T17:50:56.103+0200","imu","gyro","","","","-0.06887501","0.027488915","0.02687805",""
1781193056103,"2026-06-11T17:50:56.103+0200","imu","imu_processed","","","","-102.43072","-14.301141","-0.5940928",""
1781193056108,"2026-06-11T17:50:56.108+0200","imu","accel","","","","0.02871387","2.4741786","9.236296",""
1781193056108,"2026-06-11T17:50:56.108+0200","imu","imu_processed","","","","-101.27988","-14.995998","-0.17812102",""
1781193056110,"2026-06-11T17:50:56.110+0200","imu","mag","","","","18.768751","-13.63125","-30.956251",""
1781193056110,"2026-06-11T17:50:56.110+0200","imu","imu_processed","","","","-105.33201","-14.995998","-0.17812102",""
1781193056112,"2026-06-11T17:50:56.112+0200","imu","gyro","","","","-0.062155493","0.020158539","0.051923506",""
1781193056112,"2026-06-11T17:50:56.112+0200","imu","imu_processed","","","","-105.33201","-14.995998","-0.17812102",""
1781193056117,"2026-06-11T17:50:56.117+0200","imu","accel","","","","0.1794617","2.5794628","8.271988",""
1781193056117,"2026-06-11T17:50:56.117+0200","imu","imu_processed","","","","-101.412476","-17.315271","-1.2428434",""
1781193056118,"2026-06-11T17:50:56.118+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-75","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781193056121,"2026-06-11T17:50:56.121+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-75","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
