timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812503753,"2026-06-18T21:55:03.753+0200","imu","imu_processed","","","","3.659344","-19.82559","-48.38673",""
1781812503756,"2026-06-18T21:55:03.756+0200","imu","gyro","","","","-0.6605966","-1.1933616","0.36032543",""
1781812503756,"2026-06-18T21:55:03.756+0200","imu","imu_processed","","","","3.659344","-19.82559","-48.38673",""
1781812503756,"2026-06-18T21:55:03.756+0200","imu","accel","","","","7.1252275","2.1750758","6.2027946",""
1781812503756,"2026-06-18T21:55:03.756+0200","imu","imu_processed","","","","3.1838577","-12.965976","-48.959126",""
1781812503762,"2026-06-18T21:55:03.762+0200","imu","mag","","","","-31.48125","5.5875","-26.306252",""
1781812503762,"2026-06-18T21:55:03.762+0200","imu","imu_processed","","","","3.2400818","-12.965976","-48.959126",""
1781812503767,"2026-06-18T21:55:03.767+0200","imu","accel","","","","7.44108","1.4422739","6.31765",""
1781812503767,"2026-06-18T21:55:03.767+0200","imu","imu_processed","","","","1.5992473","-8.404911","-49.66797",""
1781812503768,"2026-06-18T21:55:03.768+0200","imu","gyro","","","","-0.7383609","-1.2029489","0.42743704",""
1781812503768,"2026-06-18T21:55:03.768+0200","imu","imu_processed","","","","1.5992473","-8.404911","-49.66797",""
1781812503772,"2026-06-18T21:55:03.772+0200","imu","mag","","","","-31.66875","5.53125","-25.987501",""
1781812503772,"2026-06-18T21:55:03.772+0200","imu","imu_processed","","","","3.4263542","-8.404911","-49.66797",""
1781812503779,"2026-06-18T21:55:03.779+0200","imu","accel","","","","7.1395845","2.0267208","6.7298136",""
1781812503779,"2026-06-18T21:55:03.779+0200","imu","imu_processed","","","","11.609747","-11.671284","-46.69231",""
1781812503779,"2026-06-18T21:55:03.779+0200","imu","gyro","","","","-0.73090404","-0.968591","0.36565176",""
1781812503779,"2026-06-18T21:55:03.779+0200","imu","imu_processed","","","","11.609747","-11.671284","-46.69231",""
1781812503781,"2026-06-18T21:55:03.781+0200","imu","mag","","","","-31.7625","5.3812504","-25.63125",""
1781812503781,"2026-06-18T21:55:03.781+0200","imu","imu_processed","","","","13.071735","-11.671284","-46.69231",""
1781812503787,"2026-06-18T21:55:03.787+0200","imu","accel","","","","7.0725856","1.5427724","6.567102",""
1781812503787,"2026-06-18T21:55:03.787+0200","imu","imu_processed","","","","13.549808","-9.081933","-47.1224",""
1781812503788,"2026-06-18T21:55:03.788+0200","imu","gyro","","","","-0.63289976","-0.69495136","0.27403906",""
1781812503788,"2026-06-18T21:55:03.788+0200","imu","imu_processed","","","","13.549808","-9.081933","-47.1224",""
1781812503792,"2026-06-18T21:55:03.792+0200","imu","mag","","","","-31.893751","5.49375","-25.1625",""
1781812503792,"2026-06-18T21:55:03.792+0200","imu","imu_processed","","","","15.433603","-9.081933","-47.1224",""
1781812503797,"2026-06-18T21:55:03.797+0200","imu","gyro","","","","-0.5371592","-0.451006","0.25060326",""
1781812503797,"2026-06-18T21:55:03.797+0200","imu","imu_processed","","","","15.433603","-9.081933","-47.1224",""
1781812503798,"2026-06-18T21:55:03.798+0200","imu","accel","","","","7.3980093","1.0115658","6.0544395",""
1781812503798,"2026-06-18T21:55:03.798+0200","imu","imu_processed","","","","4.267663","-6.040348","-50.703526",""
1781812503803,"2026-06-18T21:55:03.803+0200","imu","mag","","","","-31.95","5.7000003","-24.900002",""
1781812503803,"2026-06-18T21:55:03.803+0200","imu","imu_processed","","","","5.5530863","-6.040348","-50.703526",""
1781812503807,"2026-06-18T21:55:03.807+0200","imu","gyro","","","","-0.48815706","-0.34980595","0.31771487",""
1781812503807,"2026-06-18T21:55:03.807+0200","imu","imu_processed","","","","5.5530863","-6.040348","-50.703526",""
1781812503807,"2026-06-18T21:55:03.807+0200","imu","accel","","","","7.3788667","1.6336997","5.896513",""
1781812503807,"2026-06-18T21:55:03.807+0200","imu","imu_processed","","","","2.2565656","-9.812881","-51.37136",""
1781812503812,"2026-06-18T21:55:03.812+0200","imu","mag","","","","-32.175003","5.925","-24.900002",""
1781812503812,"2026-06-18T21:55:03.812+0200","imu","imu_processed","","","","2.8410585","-9.812881","-51.37136",""
1781812503818,"2026-06-18T21:55:03.818+0200","imu","gyro","","","","-0.4370244","-0.38495964","0.43489388",""
1781812503818,"2026-06-18T21:55:03.818+0200","imu","imu_processed","","","","2.8410585","-9.812881","-51.37136",""
1781812503818,"2026-06-18T21:55:03.818+0200","imu","accel","","","","7.0725856","1.8538394","5.441877",""
1781812503818,"2026-06-18T21:55:03.818+0200","imu","imu_processed","","","","-0.46294808","-11.735668","-52.424152",""
1781812503822,"2026-06-18T21:55:03.822+0200","imu","mag","","","","-32.175003","6.05625","-24.35625",""
1781812503822,"2026-06-18T21:55:03.822+0200","imu","imu_processed","","","","1.2853721","-11.735668","-52.424152",""
1781812503829,"2026-06-18T21:55:03.829+0200","imu","gyro","","","","-0.39121807","-0.5447492","0.54248554",""
1781812503829,"2026-06-18T21:55:03.829+0200","imu","imu_processed","","","","1.2853721","-11.735668","-52.424152",""
1781812503829,"2026-06-18T21:55:03.829+0200","imu","accel","","","","6.914061","1.7724833","4.9531426",""
1781812503829,"2026-06-18T21:55:03.829+0200","imu","imu_processed","","","","-4.2898097","-11.771992","-54.382683",""
1781812503831,"2026-06-18T21:55:03.831+0200","imu","mag","","","","-32.34375","6.2625003","-24.075",""
1781812503831,"2026-06-18T21:55:03.831+0200","imu","imu_processed","","","","-2.9317014","-11.771992","-54.382683",""
1781812503839,"2026-06-18T21:55:03.839+0200","imu","accel","","","","6.5742803","1.8299111","4.627719",""
1781812503839,"2026-06-18T21:55:03.839+0200","imu","imu_processed","","","","-4.064149","-12.822591","-54.8578",""
1781812503839,"2026-06-18T21:55:03.839+0200","imu","gyro","","","","-0.31238857","-0.73010504","0.57337815",""
1781812503839,"2026-06-18T21:55:03.839+0200","imu","imu_processed","","","","-4.064149","-12.822591","-54.8578",""
1781812503842,"2026-06-18T21:55:03.842+0200","imu","mag","","","","-32.41875","6.4500003","-23.75625",""
1781812503842,"2026-06-18T21:55:03.842+0200","imu","imu_processed","","","","-2.8821645","-12.822591","-54.8578",""
1781812503848,"2026-06-18T21:55:03.848+0200","imu","gyro","","","","-0.18881798","-1.0442247","0.54461604",""
1781812503848,"2026-06-18T21:55:03.848+0200","imu","imu_processed","","","","-2.8821645","-12.822591","-54.8578",""
1781812503850,"2026-06-18T21:55:03.850+0200","imu","accel","","","","6.344569","1.1120644","4.6612186",""
1781812503850,"2026-06-18T21:55:03.850+0200","imu","imu_processed","","","","0.23497958","-8.040095","-53.696075",""
1781812503850,"2026-06-18T21:55:03.850+0200","imu","mag","","","","-32.4","6.7500005","-23.475",""
1781812503850,"2026-06-18T21:55:03.850+0200","imu","imu_processed","","","","1.2353573","-8.040095","-53.696075",""
1781812503858,"2026-06-18T21:55:03.858+0200","imu","gyro","","","","-0.10253163","-1.3829786","0.504136",""
1781812503858,"2026-06-18T21:55:03.858+0200","imu","imu_processed","","","","1.2353573","-8.040095","-53.696075",""
1781812503859,"2026-06-18T21:55:03.859+0200","imu","accel","","","","6.296713","-0.041874398","4.3405805",""
1781812503859,"2026-06-18T21:55:03.859+0200","imu","imu_processed","","","","-8.180936","0.31371036","-55.419926",""
1781812503862,"2026-06-18T21:55:03.862+0200","imu","mag","","","","-32.5875","6.99375","-23.212502",""
1781812503862,"2026-06-18T21:55:03.862+0200","imu","imu_processed","","","","-5.1984854","0.31371036","-55.419926",""
1781812503869,"2026-06-18T21:55:03.869+0200","imu","gyro","","","","-0.11744532","-1.6172034","0.46791705",""
1781812503869,"2026-06-18T21:55:03.869+0200","imu","imu_processed","","","","-5.1984854","0.31371036","-55.419926",""
1781812503869,"2026-06-18T21:55:03.869+0200","imu","accel","","","","6.4594245","-0.65024954","3.8757744",""
1781812503869,"2026-06-18T21:55:03.869+0200","imu","imu_processed","","","","-41.57336","4.9335628","-59.03546",""
1781812503872,"2026-06-18T21:55:03.872+0200","imu","mag","","","","-32.737503","7.14375","-22.85625",""
1781812503872,"2026-06-18T21:55:03.872+0200","imu","imu_processed","","","","-36.73477","4.9335628","-59.03546",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","gyro","","","","-0.19307904","-1.9058899","0.44235072",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","imu_processed","","","","-36.73477","4.9335628","-59.03546",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","accel","","","","7.110871","-0.8129615","3.7704902",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","imu_processed","","","","-57.242397","5.767639","-62.06554",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","mag","","","","-32.9625","7.5937505","-22.3875",""
1781812503881,"2026-06-18T21:55:03.881+0200","imu","imu_processed","","","","-50.50515","5.767639","-62.06554",""
1781812503889,"2026-06-18T21:55:03.889+0200","imu","gyro","","","","-0.23675485","-2.2317274","0.40080544",""
1781812503889,"2026-06-18T21:55:03.889+0200","imu","imu_processed","","","","-50.50515","5.767639","-62.06554",""
1781812503889,"2026-06-18T21:55:03.889+0200","imu","accel","","","","7.7425756","-0.62153566","2.975475",""
1781812503889,"2026-06-18T21:55:03.889+0200","imu","imu_processed","","","","-62.748158","4.2852945","-68.97821",""
1781812503892,"2026-06-18T21:55:03.892+0200","imu","mag","","","","-33.28125","7.8187504","-21.712502",""
1781812503892,"2026-06-18T21:55:03.892+0200","imu","imu_processed","","","","-59.563435","4.2852945","-68.97821",""
1781812503900,"2026-06-18T21:55:03.900+0200","imu","gyro","","","","-0.2378201","-2.5032363","0.40719703",""
1781812503900,"2026-06-18T21:55:03.900+0200","imu","imu_processed","","","","-59.563435","4.2852945","-68.97821",""
1781812503900,"2026-06-18T21:55:03.900+0200","imu","accel","","","","8.073383","-1.1527423","2.8175488",""
1781812503900,"2026-06-18T21:55:03.900+0200","imu","imu_processed","","","","-74.77484","7.677716","-70.7614",""
1781812503901,"2026-06-18T21:55:03.901+0200","imu","mag","","","","-33.825","8.0625","-21.300001",""
1781812503901,"2026-06-18T21:55:03.901+0200","imu","imu_processed","","","","-72.73745","7.677716","-70.7614",""
1781812503908,"2026-06-18T21:55:03.908+0200","imu","accel","","","","8.260024","-1.9094725","2.5591238",""
1781812503908,"2026-06-18T21:55:03.908+0200","imu","imu_processed","","","","-92.5097","12.451965","-72.78595",""
1781812503909,"2026-06-18T21:55:03.909+0200","imu","gyro","","","","-0.17816535","-2.7546387","0.4732434",""
1781812503909,"2026-06-18T21:55:03.909+0200","imu","imu_processed","","","","-92.5097","12.451965","-72.78595",""
1781812503912,"2026-06-18T21:55:03.912+0200","imu","mag","","","","-34.256252","8.400001","-20.643751",""
1781812503912,"2026-06-18T21:55:03.912+0200","imu","imu_processed","","","","-91.01889","12.451965","-72.78595",""
1781812503919,"2026-06-18T21:55:03.919+0200","imu","gyro","","","","-0.09507478","-2.9570386","0.4988097",""
1781812503919,"2026-06-18T21:55:03.919+0200","imu","imu_processed","","","","-91.01889","12.451965","-72.78595",""
1781812503919,"2026-06-18T21:55:03.919+0200","imu","accel","","","","8.422736","-0.46839502","2.9515467",""
1781812503919,"2026-06-18T21:55:03.919+0200","imu","imu_processed","","","","-52.147697","3.0042257","-70.68821",""
1781812503922,"2026-06-18T21:55:03.922+0200","imu","mag","","","","-34.706253","8.64375","-19.81875",""
1781812503922,"2026-06-18T21:55:03.922+0200","imu","imu_processed","","","","-47.714474","3.0042257","-70.68821",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","accel","","","","8.394022","-0.013160525","3.1956146",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","imu_processed","","","","-35.718445","0.08395283","-69.15811",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","gyro","","","","0.04114581","-3.0368004","0.4753739",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","imu_processed","","","","-35.718445","0.08395283","-69.15811",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","mag","","","","-35.25","8.887501","-18.675001",""
1781812503931,"2026-06-18T21:55:03.931+0200","imu","imu_processed","","","","-29.085032","0.08395283","-69.15811",""
1781812503939,"2026-06-18T21:55:03.939+0200","imu","gyro","","","","0.12849742","-3.111369","0.5009402",""
1781812503939,"2026-06-18T21:55:03.939+0200","imu","imu_processed","","","","-29.085032","0.08395283","-69.15811",""
1781812503939,"2026-06-18T21:55:03.939+0200","imu","accel","","","","8.331808","-0.17108682","3.6364923",""
1781812503939,"2026-06-18T21:55:03.939+0200","imu","imu_processed","","","","-20.331005","1.0781635","-66.42071",""
1781812503943,"2026-06-18T21:55:03.943+0200","imu","mag","","","","-35.568752","9.0375","-17.6625",""
1781812503943,"2026-06-18T21:55:03.943+0200","imu","imu_processed","","","","-13.300704","1.0781635","-66.42071",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","gyro","","","","0.123171106","-2.9730177","0.57124764",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","imu_processed","","","","-13.300704","1.0781635","-66.42071",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","accel","","","","8.1020975","-0.03708875","4.6085763",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","imu_processed","","","","14.11827","0.22797923","-60.368233",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","mag","","","","-36.018753","9.450001","-16.7625",""
1781812503951,"2026-06-18T21:55:03.951+0200","imu","imu_processed","","","","19.212486","0.22797923","-60.368233",""
1781812503960,"2026-06-18T21:55:03.960+0200","imu","gyro","","","","0.06458161","-2.4819312","0.6639256",""
1781812503960,"2026-06-18T21:55:03.960+0200","imu","imu_processed","","","","19.212486","0.22797923","-60.368233",""
1781812503960,"2026-06-18T21:55:03.960+0200","imu","accel","","","","8.154739","0.46061835","4.642076",""
1781812503960,"2026-06-18T21:55:03.960+0200","imu","imu_processed","","","","15.944669","-2.8103092","-60.349354",""
1781812503962,"2026-06-18T21:55:03.962+0200","imu","mag","","","","-36.2625","9.69375","-15.731251",""
1781812503962,"2026-06-18T21:55:03.962+0200","imu","imu_processed","","","","20.186348","-2.8103092","-60.349354",""
1781812503970,"2026-06-18T21:55:03.970+0200","imu","accel","","","","8.048857","0.5515456","4.666004",""
1781812503970,"2026-06-18T21:55:03.970+0200","imu","imu_processed","","","","20.877329","-3.392722","-59.898697",""
1781812503971,"2026-06-18T21:55:03.971+0200","imu","gyro","","","","-0.14194638","-2.1145484","0.7715172",""
1781812503971,"2026-06-18T21:55:03.971+0200","imu","imu_processed","","","","20.877329","-3.392722","-59.898697",""
1781812503971,"2026-06-18T21:55:03.971+0200","imu","mag","","","","-36.7125","9.8625","-14.793751",""
1781812503971,"2026-06-18T21:55:03.971+0200","imu","imu_processed","","","","24.77379","-3.392722","-59.898697",""
1781812503980,"2026-06-18T21:55:03.980+0200","imu","gyro","","","","-0.4924181","-2.1390493","0.9013462",""
1781812503980,"2026-06-18T21:55:03.980+0200","imu","imu_processed","","","","24.77379","-3.392722","-59.898697",""
1781812503980,"2026-06-18T21:55:03.980+0200","imu","mag","","","","-37.125","9.900001","-14.00625",""
1781812503980,"2026-06-18T21:55:03.980+0200","imu","imu_processed","","","","28.056976","-3.392722","-59.898697",""
1781812503981,"2026-06-18T21:55:03.981+0200","imu","accel","","","","8.130812","0.39840496","4.6564326",""
1781812503981,"2026-06-18T21:55:03.981+0200","imu","imu_processed","","","","28.582298","-2.4347658","-60.200672",""
1781812503990,"2026-06-18T21:55:03.990+0200","imu","gyro","","","","-0.89069355","-2.194443","0.99615467",""
1781812503990,"2026-06-18T21:55:03.990+0200","imu","imu_processed","","","","28.582298","-2.4347658","-60.200672",""
1781812503991,"2026-06-18T21:55:03.991+0200","imu","accel","","","","8.4705925","0.57547385","4.618148",""
1781812503991,"2026-06-18T21:55:03.991+0200","imu","imu_processed","","","","24.124245","-3.4135787","-61.40088",""
1781812503992,"2026-06-18T21:55:03.992+0200","imu","mag","","","","-37.3125","10.40625","-13.1625",""
1781812503992,"2026-06-18T21:55:03.992+0200","imu","imu_processed","","","","26.37492","-3.4135787","-61.40088",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","gyro","","","","-1.2655332","-2.0538282","0.9748494",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","imu_processed","","","","26.37492","-3.4135787","-61.40088",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","mag","","","","-37.631252","10.78125","-12.187501",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","imu_processed","","","","29.214663","-3.4135787","-61.40088",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","accel","","","","9.275179","0.72382885","3.6221352",""
1781812504001,"2026-06-18T21:55:04.001+0200","imu","imu_processed","","","","9.736837","-4.1576843","-68.668396",""
1781812504010,"2026-06-18T21:55:04.010+0200","imu","accel","","","","9.2895355","0.7429714","3.5551362",""
1781812504010,"2026-06-18T21:55:04.010+0200","imu","imu_processed","","","","8.587185","-4.271842","-69.05798",""
1781812504010,"2026-06-18T21:55:04.010+0200","imu","gyro","","","","-1.5307839","-2.000565","0.8118641",""
1781812504010,"2026-06-18T21:55:04.010+0200","imu","imu_processed","","","","8.587185","-4.271842","-69.05798",""
1781812504012,"2026-06-18T21:55:04.012+0200","imu","mag","","","","-37.78125","11.25","-11.512501",""
1781812504012,"2026-06-18T21:55:04.012+0200","imu","imu_processed","","","","11.002671","-4.271842","-69.05798",""
1781812504020,"2026-06-18T21:55:04.020+0200","imu","gyro","","","","-1.5180007","-1.9069551","0.53609395",""
1781812504020,"2026-06-18T21:55:04.020+0200","imu","imu_processed","","","","11.002671","-4.271842","-69.05798",""
1781812504021,"2026-06-18T21:55:04.021+0200","imu","accel","","","","9.2895355","0.5563313","3.5694933",""
1781812504021,"2026-06-18T21:55:04.021+0200","imu","imu_processed","","","","11.795857","-3.1996768","-68.98078",""
1781812504021,"2026-06-18T21:55:04.021+0200","imu","mag","","","","-37.95","11.700001","-10.63125",""
1781812504021,"2026-06-18T21:55:04.021+0200","imu","imu_processed","","","","14.888726","-3.1996768","-68.98078",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","gyro","","","","-1.3891038","-1.4851106","0.06644582",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","imu_processed","","","","14.888726","-3.1996768","-68.98078",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","accel","","","","9.117252","0.6041877","3.5551362",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","imu_processed","","","","15.39921","-3.5330036","-68.69745",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","mag","","","","-38.2125","12.075001","-9.84375",""
1781812504031,"2026-06-18T21:55:04.031+0200","imu","imu_processed","","","","18.038519","-3.5330036","-68.69745",""
1781812504042,"2026-06-18T21:55:04.042+0200","imu","mag","","","","-38.568752","12.4125","-9.0375",""
1781812504042,"2026-06-18T21:55:04.042+0200","imu","imu_processed","","","","20.690416","-3.5330036","-68.69745",""
1781812504043,"2026-06-18T21:55:04.043+0200","imu","gyro","","","","-1.3486238","-1.2263848","-0.5874929",""
1781812504043,"2026-06-18T21:55:04.043+0200","imu","imu_processed","","","","20.690416","-3.5330036","-68.69745",""
1781812504043,"2026-06-18T21:55:04.043+0200","imu","accel","","","","9.332606","0.9924232","3.3254254",""
1781812504043,"2026-06-18T21:55:04.043+0200","imu","imu_processed","","","","15.235589","-5.7202477","-70.38783",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","accel","","","","9.404391","1.2269198","3.449852",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","imu_processed","","","","15.6731","-6.9828906","-69.85524",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","mag","","","","-38.5875","12.50625","-8.212501",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","imu_processed","","","","18.009197","-6.9828906","-69.85524",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","gyro","","","","-1.3922995","-1.182709","-1.3266528",""
1781812504052,"2026-06-18T21:55:04.052+0200","imu","imu_processed","","","","18.009197","-6.9828906","-69.85524",""
1781812504061,"2026-06-18T21:55:04.061+0200","imu","accel","","","","10.016953","2.1894326","4.426722",""
1781812504061,"2026-06-18T21:55:04.061+0200","imu","imu_processed","","","","22.179935","-11.305576","-66.158264",""
1781812504061,"2026-06-18T21:55:04.061+0200","imu","gyro","","","","-1.3347753","-0.9824394","-1.9580877",""
1781812504061,"2026-06-18T21:55:04.061+0200","imu","imu_processed","","","","22.179935","-11.305576","-66.158264",""
1781812504062,"2026-06-18T21:55:04.062+0200","imu","mag","","","","-38.53125","12.7875","-7.3500004",""
1781812504062,"2026-06-18T21:55:04.062+0200","imu","imu_processed","","","","23.84141","-11.305576","-66.158264",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","gyro","","","","-1.0334389","-0.4446144","-2.2627532",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","imu_processed","","","","23.84141","-11.305576","-66.158264",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","accel","","","","10.859825","2.7302105","4.4075794",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","imu_processed","","","","19.929667","-13.113169","-67.90968",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","mag","","","","-38.850002","12.468751","-6.4125004",""
1781812504072,"2026-06-18T21:55:04.072+0200","imu","imu_processed","","","","22.567652","-13.113169","-67.90968",""
1781812504083,"2026-06-18T21:55:04.083+0200","imu","accel","","","","11.630913","2.213361","3.8327036",""
1781812504083,"2026-06-18T21:55:04.083+0200","imu","imu_processed","","","","17.549398","-10.245015","-71.76154",""
1781812504084,"2026-06-18T21:55:04.084+0200","imu","gyro","","","","-0.6819019","0.118776895","-2.287254",""
1781812504084,"2026-06-18T21:55:04.084+0200","imu","imu_processed","","","","17.549398","-10.245015","-71.76154",""
1781812504085,"2026-06-18T21:55:04.085+0200","imu","mag","","","","-38.98125","12.13125","-5.925",""
1781812504085,"2026-06-18T21:55:04.085+0200","imu","imu_processed","","","","19.220594","-10.245015","-71.76154",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","gyro","","","","-0.41252336","0.37537226","-2.0124161",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","imu_processed","","","","19.220594","-10.245015","-71.76154",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","mag","","","","-39.225002","11.64375","-5.2125",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","imu_processed","","","","21.736908","-10.245015","-71.76154",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","accel","","","","14.32224","2.213361","2.079961",""
1781812504092,"2026-06-18T21:55:04.092+0200","imu","imu_processed","","","","1.5685133","-8.695202","-81.73694",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","accel","","","","14.249857","1.0642079","2.3246272",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","imu_processed","","","","4.610594","-4.2155156","-80.734764",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","gyro","","","","-0.26019064","0.32104382","-1.2765853",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","imu_processed","","","","4.610594","-4.2155156","-80.734764",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","mag","","","","-39.65625","11.175","-4.875",""
1781812504102,"2026-06-18T21:55:04.102+0200","imu","imu_processed","","","","6.376648","-4.2155156","-80.734764",""
1781812504112,"2026-06-18T21:55:04.112+0200","imu","accel","","","","13.584652","0.7908279","3.1334012",""
