timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192277714,"2026-06-11T17:37:57.714+0200","imu","gyro","","","","0.2770272","-0.63041246","0.49525863",""
1781192277714,"2026-06-11T17:37:57.714+0200","imu","imu_processed","","","","-1.1880715","-22.664488","4.4553947",""
1781192277714,"2026-06-11T17:37:57.714+0200","imu","accel","","","","-1.0959128","3.7734814","7.932207",""
1781192277714,"2026-06-11T17:37:57.714+0200","imu","imu_processed","","","","5.036585","-25.231693","7.8661804",""
1781192277719,"2026-06-11T17:37:57.719+0200","imu","mag","","","","2.90625","5.6625004","-37.575",""
1781192277719,"2026-06-11T17:37:57.719+0200","imu","imu_processed","","","","6.106451","-25.231693","7.8661804",""
1781192277722,"2026-06-11T17:37:57.722+0200","imu","gyro","","","","0.2764163","-0.5931497","0.619875",""
1781192277722,"2026-06-11T17:37:57.722+0200","imu","imu_processed","","","","6.106451","-25.231693","7.8661804",""
1781192277722,"2026-06-11T17:37:57.722+0200","imu","accel","","","","-1.4524434","4.0031924","7.372287",""
1781192277722,"2026-06-11T17:37:57.722+0200","imu","imu_processed","","","","11.047658","-28.047104","11.145332",""
1781192277728,"2026-06-11T17:37:57.728+0200","imu","mag","","","","1.6125001","3.3375","-36.825",""
1781192277728,"2026-06-11T17:37:57.728+0200","imu","imu_processed","","","","15.413295","-28.047104","11.145332",""
1781192277730,"2026-06-11T17:37:57.730+0200","imu","gyro","","","","0.20799945","-0.5931497","0.8373429",""
1781192277730,"2026-06-11T17:37:57.730+0200","imu","imu_processed","","","","15.413295","-28.047104","11.145332",""
1781192277731,"2026-06-11T17:37:57.731+0200","imu","accel","","","","-1.0743774","3.9481573","7.0301127",""
1781192277731,"2026-06-11T17:37:57.731+0200","imu","imu_processed","","","","10.851992","-29.037323","8.689002",""
1781192277738,"2026-06-11T17:37:57.738+0200","imu","mag","","","","-2.34375","3.4687502","-31.406252",""
1781192277738,"2026-06-11T17:37:57.738+0200","imu","imu_processed","","","","21.496302","-29.037323","8.689002",""
1781192277739,"2026-06-11T17:37:57.739+0200","imu","gyro","","","","0.101708986","-0.5754346","1.0523673",""
1781192277739,"2026-06-11T17:37:57.739+0200","imu","imu_processed","","","","21.496302","-29.037323","8.689002",""
1781192277739,"2026-06-11T17:37:57.739+0200","imu","accel","","","","-0.27756742","3.694518","7.0133634",""
1781192277739,"2026-06-11T17:37:57.739+0200","imu","imu_processed","","","","11.482266","-27.760996","2.2664084",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","gyro","","","","0.004581486","-0.46914417","1.193477",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","imu_processed","","","","11.482266","-27.760996","2.2664084",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","mag","","","","2.3625002","4.7250004","-37.518753",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","imu_processed","","","","-2.3155916","-27.760996","2.2664084",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","accel","","","","1.2969099","3.0245278","7.3052874",""
1781192277749,"2026-06-11T17:37:57.749+0200","imu","imu_processed","","","","-26.063639","-22.178019","-10.066853",""
1781192277756,"2026-06-11T17:37:57.756+0200","imu","gyro","","","","0.01802051","-0.02565632","1.1452187",""
1781192277756,"2026-06-11T17:37:57.756+0200","imu","imu_processed","","","","-26.063639","-22.178019","-10.066853",""
1781192277756,"2026-06-11T17:37:57.756+0200","imu","accel","","","","2.4717858","2.3688943","7.3459654",""
1781192277756,"2026-06-11T17:37:57.756+0200","imu","imu_processed","","","","-44.032803","-16.995106","-18.597166",""
1781192277758,"2026-06-11T17:37:57.758+0200","imu","mag","","","","1.6875001","4.425","-35.362503",""
1781192277758,"2026-06-11T17:37:57.758+0200","imu","imu_processed","","","","-42.871906","-16.995106","-18.597166",""
1781192277765,"2026-06-11T17:37:57.765+0200","imu","gyro","","","","0.09987639","0.6524036","0.95646155",""
1781192277765,"2026-06-11T17:37:57.765+0200","imu","imu_processed","","","","-42.871906","-16.995106","-18.597166",""
1781192277765,"2026-06-11T17:37:57.765+0200","imu","accel","","","","2.7948167","1.9597218","7.3100734",""
1781192277765,"2026-06-11T17:37:57.765+0200","imu","imu_processed","","","","-49.412476","-14.058232","-20.923058",""
1781192277768,"2026-06-11T17:37:57.768+0200","imu","mag","","","","2.025","5.9437504","-36.075",""
1781192277768,"2026-06-11T17:37:57.768+0200","imu","imu_processed","","","","-47.00447","-14.058232","-20.923058",""
1781192277773,"2026-06-11T17:37:57.773+0200","imu","gyro","","","","0.19639303","1.4172063","0.74815667",""
1781192277773,"2026-06-11T17:37:57.773+0200","imu","imu_processed","","","","-47.00447","-14.058232","-20.923058",""
1781192277773,"2026-06-11T17:37:57.773+0200","imu","accel","","","","2.2971098","1.8113668","5.6303115",""
1781192277773,"2026-06-11T17:37:57.773+0200","imu","imu_processed","","","","-45.917915","-16.587688","-22.194962",""
1781192277779,"2026-06-11T17:37:57.779+0200","imu","mag","","","","1.5937501","2.325","-35.381252",""
1781192277779,"2026-06-11T17:37:57.779+0200","imu","imu_processed","","","","-52.450047","-16.587688","-22.194962",""
1781192277782,"2026-06-11T17:37:57.782+0200","imu","gyro","","","","0.12370012","1.9101741","0.56306463",""
1781192277782,"2026-06-11T17:37:57.782+0200","imu","imu_processed","","","","-52.450047","-16.587688","-22.194962",""
1781192277782,"2026-06-11T17:37:57.782+0200","imu","accel","","","","2.4215364","1.8424734","3.7974095",""
1781192277782,"2026-06-11T17:37:57.782+0200","imu","imu_processed","","","","-57.20559","-22.249157","-32.52489",""
1781192277788,"2026-06-11T17:37:57.788+0200","imu","mag","","","","1.3312501","2.775","-34.800003",""
1781192277788,"2026-06-11T17:37:57.788+0200","imu","imu_processed","","","","-55.941345","-22.249157","-32.52489",""
1781192277790,"2026-06-11T17:37:57.790+0200","imu","gyro","","","","0.0632245","2.41597","0.40485063",""
1781192277790,"2026-06-11T17:37:57.790+0200","imu","imu_processed","","","","-55.941345","-22.249157","-32.52489",""
1781192277791,"2026-06-11T17:37:57.791+0200","imu","accel","","","","1.6773686","2.1798615","5.3503513",""
1781192277791,"2026-06-11T17:37:57.791+0200","imu","imu_processed","","","","-38.903263","-21.244413","-17.406536",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","mag","","","","1.25625","1.85625","-34.893753",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","imu_processed","","","","-40.431145","-21.244413","-17.406536",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","gyro","","","","-0.041844238","2.475224","0.38041604",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","imu_processed","","","","-40.431145","-21.244413","-17.406536",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","accel","","","","0.7393822","2.7349963","7.4392858",""
1781192277799,"2026-06-11T17:37:57.799+0200","imu","imu_processed","","","","-19.02957","-20.094532","-5.6759224",""
1781192277803,"2026-06-11T17:37:57.803+0200","beacon","","-1","61:43:36:C3:33:B6","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192277807,"2026-06-11T17:37:57.807+0200","beacon","","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192277808,"2026-06-11T17:37:57.808+0200","imu","gyro","","","","-0.13225223","2.2345433","0.41218102",""
1781192277808,"2026-06-11T17:37:57.808+0200","imu","imu_processed","","","","-19.02957","-20.094532","-5.6759224",""
1781192277809,"2026-06-11T17:37:57.809+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192277809,"2026-06-11T17:37:57.809+0200","imu","mag","","","","2.2687502","1.5375","-33.300003",""
1781192277809,"2026-06-11T17:37:57.809+0200","imu","imu_processed","","","","-23.524527","-20.094532","-5.6759224",""
1781192277809,"2026-06-11T17:37:57.809+0200","imu","accel","","","","0.6891329","2.754139","10.365707",""
1781192277809,"2026-06-11T17:37:57.809+0200","imu","imu_processed","","","","-24.178572","-14.848217","-3.8035407",""
1781192277809,"2026-06-11T17:37:57.809+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-89","","","","name=arrive_emi4"
1781192277816,"2026-06-11T17:37:57.816+0200","imu","gyro","","","","0.1951713","2.2400413","0.48914996",""
1781192277816,"2026-06-11T17:37:57.816+0200","imu","imu_processed","","","","-24.178572","-14.848217","-3.8035407",""
1781192277816,"2026-06-11T17:37:57.816+0200","imu","accel","","","","0.5024927","2.8307092","12.177074",""
1781192277816,"2026-06-11T17:37:57.816+0200","imu","imu_processed","","","","-22.01077","-13.075931","-2.3629966",""
1781192277818,"2026-06-11T17:37:57.818+0200","imu","mag","","","","5.775","4.40625","-36.956253",""
1781192277818,"2026-06-11T17:37:57.818+0200","imu","imu_processed","","","","-30.081041","-13.075931","-2.3629966",""
1781192277824,"2026-06-11T17:37:57.824+0200","imu","gyro","","","","0.41630435","1.3494003","0.7542653",""
1781192277824,"2026-06-11T17:37:57.824+0200","imu","imu_processed","","","","-30.081041","-13.075931","-2.3629966",""
1781192277824,"2026-06-11T17:37:57.824+0200","imu","accel","","","","-0.55513483","2.8402805","13.612768",""
1781192277824,"2026-06-11T17:37:57.824+0200","imu","imu_processed","","","","-19.718853","-11.776068","2.335254",""
1781192277829,"2026-06-11T17:37:57.829+0200","imu","mag","","","","5.83125","1.2375001","-37.96875",""
1781192277829,"2026-06-11T17:37:57.829+0200","imu","imu_processed","","","","-25.42407","-11.776068","2.335254",""
1781192277833,"2026-06-11T17:37:57.833+0200","imu","gyro","","","","0.46822786","-0.05070178","1.0749693",""
1781192277833,"2026-06-11T17:37:57.833+0200","imu","imu_processed","","","","-25.42407","-11.776068","2.335254",""
1781192277833,"2026-06-11T17:37:57.833+0200","imu","accel","","","","-0.30867413","2.5555346","12.729816",""
1781192277833,"2026-06-11T17:37:57.833+0200","imu","imu_processed","","","","-29.406477","-11.348101","1.3890427",""
1781192277838,"2026-06-11T17:37:57.838+0200","imu","mag","","","","4.8375","1.8750001","-33.881252",""
1781192277838,"2026-06-11T17:37:57.838+0200","imu","imu_processed","","","","-25.214386","-11.348101","1.3890427",""
1781192277841,"2026-06-11T17:37:57.841+0200","imu","gyro","","","","0.6062833","-0.34086254","1.1855358",""
1781192277841,"2026-06-11T17:37:57.841+0200","imu","imu_processed","","","","-25.214386","-11.348101","1.3890427",""
1781192277841,"2026-06-11T17:37:57.841+0200","imu","accel","","","","1.0624132","2.120041","9.446864",""
1781192277841,"2026-06-11T17:37:57.841+0200","imu","imu_processed","","","","-43.547215","-12.571898","-6.4166365",""
1781192277848,"2026-06-11T17:37:57.848+0200","imu","mag","","","","3.9562502","1.125","-36.61875",""
1781192277848,"2026-06-11T17:37:57.848+0200","imu","imu_processed","","","","-41.964752","-12.571898","-6.4166365",""
1781192277850,"2026-06-11T17:37:57.850+0200","imu","gyro","","","","0.55985755","-0.039095346","1.0835214",""
1781192277850,"2026-06-11T17:37:57.850+0200","imu","imu_processed","","","","-41.964752","-12.571898","-6.4166365",""
1781192277850,"2026-06-11T17:37:57.850+0200","imu","accel","","","","1.7084754","2.1463618","7.972885",""
1781192277850,"2026-06-11T17:37:57.850+0200","imu","imu_processed","","","","-49.115757","-14.747527","-12.094756",""
1781192277859,"2026-06-11T17:37:57.859+0200","imu","mag","","","","4.6687503","0.73125005","-36.881252",""
1781192277859,"2026-06-11T17:37:57.859+0200","imu","imu_processed","","","","-51.90161","-14.747527","-12.094756",""
1781192277860,"2026-06-11T17:37:57.860+0200","imu","gyro","","","","0.4065305","0.456316","0.8666644",""
1781192277860,"2026-06-11T17:37:57.860+0200","imu","imu_processed","","","","-51.90161","-14.747527","-12.094756",""
1781192277860,"2026-06-11T17:37:57.860+0200","imu","accel","","","","1.3782659","3.0053852","7.503892",""
1781192277860,"2026-06-11T17:37:57.860+0200","imu","imu_processed","","","","-39.47269","-21.500504","-10.407711",""
1781192277868,"2026-06-11T17:37:57.868+0200","imu","gyro","","","","0.20066908","0.8863648","0.65958124",""
1781192277868,"2026-06-11T17:37:57.868+0200","imu","imu_processed","","","","-39.47269","-21.500504","-10.407711",""
1781192277869,"2026-06-11T17:37:57.869+0200","imu","mag","","","","5.68125","1.8937501","-35.86875",""
1781192277869,"2026-06-11T17:37:57.869+0200","imu","imu_processed","","","","-40.12934","-21.500504","-10.407711",""
1781192277869,"2026-06-11T17:37:57.869+0200","imu","accel","","","","0.72502524","3.0987053","7.585248",""
1781192277869,"2026-06-11T17:37:57.869+0200","imu","imu_processed","","","","-31.153269","-22.1298","-5.459949",""
1781192277875,"2026-06-11T17:37:57.875+0200","imu","gyro","","","","-0.023518294","1.1581997","0.53252137",""
1781192277875,"2026-06-11T17:37:57.875+0200","imu","imu_processed","","","","-31.153269","-22.1298","-5.459949",""
1781192277876,"2026-06-11T17:37:57.876+0200","imu","accel","","","","-0.12203395","2.9790642","8.142776",""
1781192277876,"2026-06-11T17:37:57.876+0200","imu","imu_processed","","","","-20.002115","-20.093153","0.85861474",""
1781192277877,"2026-06-11T17:37:57.877+0200","imu","mag","","","","4.3500004","2.0625","-31.593752",""
1781192277877,"2026-06-11T17:37:57.877+0200","imu","imu_processed","","","","-16.83228","-20.093153","0.85861474",""
1781192277884,"2026-06-11T17:37:57.884+0200","imu","gyro","","","","-0.22204934","1.3060288","0.4714349",""
1781192277884,"2026-06-11T17:37:57.884+0200","imu","imu_processed","","","","-16.83228","-20.093153","0.85861474",""
1781192277884,"2026-06-11T17:37:57.884+0200","imu","accel","","","","-0.5288138","2.7828526","8.664411",""
1781192277884,"2026-06-11T17:37:57.884+0200","imu","imu_processed","","","","-11.700417","-17.775095","3.492593",""
1781192277889,"2026-06-11T17:37:57.889+0200","imu","mag","","","","6.6562505","1.21875","-35.643753",""
1781192277889,"2026-06-11T17:37:57.889+0200","imu","imu_processed","","","","-20.215807","-17.775095","3.492593",""
1781192277892,"2026-06-11T17:37:57.892+0200","imu","gyro","","","","-0.39064804","1.2968659","0.4225657",""
1781192277892,"2026-06-11T17:37:57.892+0200","imu","imu_processed","","","","-20.215807","-17.775095","3.492593",""
1781192277893,"2026-06-11T17:37:57.893+0200","imu","accel","","","","-0.33738798","2.536392","9.30808",""
1781192277893,"2026-06-11T17:37:57.893+0200","imu","imu_processed","","","","-26.830622","-15.233116","2.075879",""
1781192277899,"2026-06-11T17:37:57.899+0200","imu","mag","","","","6.0375004","1.29375","-36.881252",""
1781192277899,"2026-06-11T17:37:57.899+0200","imu","imu_processed","","","","-23.144222","-15.233116","2.075879",""
1781192277901,"2026-06-11T17:37:57.901+0200","imu","gyro","","","","-0.5018254","1.1856885","0.3413207",""
1781192277901,"2026-06-11T17:37:57.901+0200","imu","imu_processed","","","","-23.144222","-15.233116","2.075879",""
1781192277902,"2026-06-11T17:37:57.902+0200","imu","accel","","","","-0.24885355","2.2612174","9.860822",""
1781192277902,"2026-06-11T17:37:57.902+0200","imu","imu_processed","","","","-28.169067","-12.911417","1.4456434",""
1781192277908,"2026-06-11T17:37:57.908+0200","imu","mag","","","","8.0625","2.9625","-36.80625",""
1781192277908,"2026-06-11T17:37:57.908+0200","imu","imu_processed","","","","-32.591663","-12.911417","1.4456434",""
1781192277909,"2026-06-11T17:37:57.909+0200","imu","gyro","","","","-0.5513055","1.0690134","0.2698495",""
1781192277909,"2026-06-11T17:37:57.909+0200","imu","imu_processed","","","","-32.591663","-12.911417","1.4456434",""
1781192277910,"2026-06-11T17:37:57.910+0200","imu","accel","","","","0.038285162","1.861616","10.025927",""
1781192277910,"2026-06-11T17:37:57.910+0200","imu","imu_processed","","","","-40.435642","-10.518821","-0.21878952",""
1781192277919,"2026-06-11T17:37:57.919+0200","imu","mag","","","","7.6875005","-0.3375","-35.662502",""
1781192277919,"2026-06-11T17:37:57.919+0200","imu","imu_processed","","","","-51.724674","-10.518821","-0.21878952",""
1781192277919,"2026-06-11T17:37:57.919+0200","imu","gyro","","","","-0.6178897","0.88880825","0.20021093",""
1781192277919,"2026-06-11T17:37:57.919+0200","imu","imu_processed","","","","-51.724674","-10.518821","-0.21878952",""
1781192277920,"2026-06-11T17:37:57.920+0200","imu","accel","","","","0.43070808","1.3639089","10.229317",""
1781192277920,"2026-06-11T17:37:57.920+0200","imu","imu_processed","","","","-64.76145","-7.587998","-2.4110296",""
1781192277926,"2026-06-11T17:37:57.926+0200","imu","gyro","","","","-0.733954","0.641408","0.11957678",""
1781192277926,"2026-06-11T17:37:57.926+0200","imu","imu_processed","","","","-64.76145","-7.587998","-2.4110296",""
1781192277927,"2026-06-11T17:37:57.927+0200","imu","accel","","","","0.5694918","1.0432707","9.949356",""
1781192277927,"2026-06-11T17:37:57.927+0200","imu","imu_processed","","","","-71.09915","-5.976341","-3.275982",""
1781192277928,"2026-06-11T17:37:57.928+0200","imu","mag","","","","5.8875003","1.9312501","-34.78125",""
1781192277928,"2026-06-11T17:37:57.928+0200","imu","imu_processed","","","","-55.030857","-5.976341","-3.275982",""
1781192277935,"2026-06-11T17:37:57.935+0200","imu","gyro","","","","-0.85551614","0.6316342","0.032833982",""
1781192277935,"2026-06-11T17:37:57.935+0200","imu","imu_processed","","","","-55.030857","-5.976341","-3.275982",""
1781192277935,"2026-06-11T17:37:57.935+0200","imu","accel","","","","0.6580262","0.8279166","8.9348",""
1781192277935,"2026-06-11T17:37:57.935+0200","imu","imu_processed","","","","-58.939156","-5.279807","-4.2120895",""
1781192277938,"2026-06-11T17:37:57.938+0200","imu","mag","","","","8.793751","2.71875","-36.45",""
1781192277938,"2026-06-11T17:37:57.938+0200","imu","imu_processed","","","","-62.367046","-5.279807","-4.2120895",""
1781192277944,"2026-06-11T17:37:57.944+0200","imu","gyro","","","","-0.9947933","0.8955278","-0.056963142",""
1781192277944,"2026-06-11T17:37:57.944+0200","imu","imu_processed","","","","-62.367046","-5.279807","-4.2120895",""
1781192277944,"2026-06-11T17:37:57.944+0200","imu","accel","","","","0.5814559","0.72502524","8.008778",""
1781192277944,"2026-06-11T17:37:57.944+0200","imu","imu_processed","","","","-62.579315","-5.1593127","-4.152521",""
1781192277949,"2026-06-11T17:37:57.949+0200","imu","mag","","","","8.19375","2.7","-35.7",""
1781192277949,"2026-06-11T17:37:57.949+0200","imu","imu_processed","","","","-61.512936","-5.1593127","-4.152521",""
1781192277952,"2026-06-11T17:37:57.952+0200","imu","gyro","","","","-1.154229","1.2198969","-0.116217025",""
1781192277952,"2026-06-11T17:37:57.952+0200","imu","imu_processed","","","","-61.512936","-5.1593127","-4.152521",""
1781192277952,"2026-06-11T17:37:57.952+0200","imu","accel","","","","0.27996024","0.74416786","7.795816",""
1781192277952,"2026-06-11T17:37:57.952+0200","imu","imu_processed","","","","-57.435184","-5.4492893","-2.0566993",""
1781192277958,"2026-06-11T17:37:57.958+0200","imu","mag","","","","8.26875","1.95","-35.643753",""
1781192277958,"2026-06-11T17:37:57.958+0200","imu","imu_processed","","","","-60.971706","-5.4492893","-2.0566993",""
1781192277960,"2026-06-11T17:37:57.960+0200","imu","gyro","","","","-1.3173299","1.4080433","-0.14370593",""
1781192277960,"2026-06-11T17:37:57.960+0200","imu","imu_processed","","","","-60.971706","-5.4492893","-2.0566993",""
