timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812900810,"2026-06-18T22:01:40.810+0200","imu","gyro","","","","-0.018508956","0.011185268","-0.017710008",""
1781812900810,"2026-06-18T22:01:40.810+0200","imu","imu_processed","","","","80.86327","-18.876713","0.27479777",""
1781812900813,"2026-06-18T22:01:40.813+0200","imu","mag","","","","-28.425001","-1.7625","-17.71875",""
1781812900813,"2026-06-18T22:01:40.813+0200","imu","imu_processed","","","","81.97252","-18.876713","0.27479777",""
1781812900820,"2026-06-18T22:01:40.820+0200","imu","gyro","","","","0.0017310535","0.006924214","-0.023036325",""
1781812900820,"2026-06-18T22:01:40.820+0200","imu","imu_processed","","","","81.97252","-18.876713","0.27479777",""
1781812900824,"2026-06-18T22:01:40.824+0200","imu","mag","","","","-28.95","-2.1000001","-17.2875",""
1781812900824,"2026-06-18T22:01:40.824+0200","imu","imu_processed","","","","83.00723","-18.876713","0.27479777",""
1781812900830,"2026-06-18T22:01:40.830+0200","imu","gyro","","","","0.01238369","0.009054741","-0.018775271",""
1781812900830,"2026-06-18T22:01:40.830+0200","imu","imu_processed","","","","83.00723","-18.876713","0.27479777",""
1781812900833,"2026-06-18T22:01:40.833+0200","imu","mag","","","","-29.38125","-2.25","-17.1",""
1781812900833,"2026-06-18T22:01:40.833+0200","imu","imu_processed","","","","83.49828","-18.876713","0.27479777",""
1781812900841,"2026-06-18T22:01:40.841+0200","imu","gyro","","","","-0.0067910557","0.03142528","-0.028362645",""
1781812900841,"2026-06-18T22:01:40.841+0200","imu","imu_processed","","","","83.49828","-18.876713","0.27479777",""
1781812900841,"2026-06-18T22:01:40.841+0200","imu","accel","","","","7.8813596","6.1974106","1.9124635",""
1781812900841,"2026-06-18T22:01:40.841+0200","imu","imu_processed","","","","-28.297056","-37.385677","-76.360435",""
1781812900844,"2026-06-18T22:01:40.844+0200","imu","mag","","","","-31.44375","-3.7125","-14.493751",""
1781812900844,"2026-06-18T22:01:40.844+0200","imu","imu_processed","","","","-20.671213","-37.385677","-76.360435",""
1781812900850,"2026-06-18T22:01:40.850+0200","imu","gyro","","","","-0.05672529","0.04101265","-0.0677774",""
1781812900850,"2026-06-18T22:01:40.850+0200","imu","imu_processed","","","","-20.671213","-37.385677","-76.360435",""
1781812900851,"2026-06-18T22:01:40.851+0200","imu","accel","","","","7.9340014","6.3074803","1.8598214",""
1781812900851,"2026-06-18T22:01:40.851+0200","imu","imu_processed","","","","-21.256699","-37.740314","-76.8074",""
1781812900853,"2026-06-18T22:01:40.853+0200","imu","mag","","","","-31.275002","-3.8437502","-14.343751",""
1781812900853,"2026-06-18T22:01:40.853+0200","imu","imu_processed","","","","-21.200466","-37.740314","-76.8074",""
1781812900861,"2026-06-18T22:01:40.861+0200","imu","gyro","","","","-0.10785794","0.046338968","-0.099735305",""
1781812900861,"2026-06-18T22:01:40.861+0200","imu","imu_processed","","","","-21.200466","-37.740314","-76.8074",""
1781812900861,"2026-06-18T22:01:40.861+0200","imu","accel","","","","7.7186475","6.407979","1.9076779",""
1781812900861,"2026-06-18T22:01:40.861+0200","imu","imu_processed","","","","-19.41382","-38.86688","-76.11745",""
1781812900864,"2026-06-18T22:01:40.864+0200","imu","mag","","","","-31.143751","-3.99375","-14.38125",""
1781812900864,"2026-06-18T22:01:40.864+0200","imu","imu_processed","","","","-19.795258","-38.86688","-76.11745",""
1781812900872,"2026-06-18T22:01:40.872+0200","imu","gyro","","","","-0.15792534","0.07297056","-0.124236375",""
1781812900872,"2026-06-18T22:01:40.872+0200","imu","imu_processed","","","","-19.795258","-38.86688","-76.11745",""
1781812900872,"2026-06-18T22:01:40.872+0200","imu","accel","","","","7.6947193","6.3744793","1.8550358",""
1781812900872,"2026-06-18T22:01:40.872+0200","imu","imu_processed","","","","-20.37158","-38.84623","-76.44582",""
1781812900874,"2026-06-18T22:01:40.874+0200","imu","mag","","","","-31.25625","-4.2000003","-14.306251",""
1781812900874,"2026-06-18T22:01:40.874+0200","imu","imu_processed","","","","-20.199688","-38.84623","-76.44582",""
1781812900882,"2026-06-18T22:01:40.882+0200","imu","gyro","","","","-0.21118851","0.07084003","-0.15406376",""
1781812900882,"2026-06-18T22:01:40.882+0200","imu","imu_processed","","","","-20.199688","-38.84623","-76.44582",""
1781812900882,"2026-06-18T22:01:40.882+0200","imu","accel","","","","7.66122","6.2548385","1.8693926",""
1781812900882,"2026-06-18T22:01:40.882+0200","imu","imu_processed","","","","-20.147913","-38.419964","-76.28738",""
1781812900883,"2026-06-18T22:01:40.883+0200","imu","mag","","","","-31.237501","-4.36875","-14.2875",""
1781812900883,"2026-06-18T22:01:40.883+0200","imu","imu_processed","","","","-20.262709","-38.419964","-76.28738",""
1781812900891,"2026-06-18T22:01:40.891+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-107","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781812900891,"2026-06-18T22:01:40.891+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-107","","","","name=arrive_emi10"
1781812900894,"2026-06-18T22:01:40.894+0200","imu","accel","","","","7.541579","6.206982","2.1230319",""
1781812900894,"2026-06-18T22:01:40.894+0200","imu","imu_processed","","","","-16.677486","-38.387722","-74.27754",""
1781812900896,"2026-06-18T22:01:40.896+0200","imu","mag","","","","-32.7","10.481251","-5.8500004",""
1781812900896,"2026-06-18T22:01:40.896+0200","imu","imu_processed","","","","6.4107184","-38.387722","-74.27754",""
1781812900896,"2026-06-18T22:01:40.896+0200","imu","gyro","","","","-0.26658222","0.006924214","-0.18176061",""
1781812900896,"2026-06-18T22:01:40.896+0200","imu","imu_processed","","","","6.4107184","-38.387722","-74.27754",""
1781812900902,"2026-06-18T22:01:40.902+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-97","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812900902,"2026-06-18T22:01:40.902+0200","imu","accel","","","","7.407581","6.4797635","2.7984061",""
1781812900902,"2026-06-18T22:01:40.902+0200","imu","imu_processed","","","","11.930378","-39.293545","-69.30464",""
1781812900902,"2026-06-18T22:01:40.902+0200","imu","gyro","","","","-0.29108328","-0.012250531","-0.1966743",""
1781812900902,"2026-06-18T22:01:40.902+0200","imu","imu_processed","","","","11.930378","-39.293545","-69.30464",""
1781812900902,"2026-06-18T22:01:40.902+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-97","","","","name=arrive_emi4"
1781812900904,"2026-06-18T22:01:40.904+0200","imu","mag","","","","-32.60625","10.5","-5.6062503",""
1781812900904,"2026-06-18T22:01:40.904+0200","imu","imu_processed","","","","12.340822","-39.293545","-69.30464",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","gyro","","","","-0.24634221","0.07403582","-0.2083922",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","imu_processed","","","","12.340822","-39.293545","-69.30464",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","accel","","","","7.2496543","7.0929246","3.3445678",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","imu_processed","","","","16.421204","-41.617783","-65.23415",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","mag","","","","-32.2125","10.462501","-5.5125003",""
1781812900912,"2026-06-18T22:01:40.912+0200","imu","imu_processed","","","","16.432402","-41.617783","-65.23415",""
1781812900917,"2026-06-18T22:01:40.917+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-80","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812900917,"2026-06-18T22:01:40.917+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-80","","","","name=arrive_emi3"
1781812900922,"2026-06-18T22:01:40.922+0200","imu","gyro","","","","-0.17390428","0.14221269","-0.22224063",""
1781812900922,"2026-06-18T22:01:40.922+0200","imu","imu_processed","","","","16.432402","-41.617783","-65.23415",""
1781812900922,"2026-06-18T22:01:40.922+0200","imu","accel","","","","7.3166533","7.198209","3.2488549",""
1781812900922,"2026-06-18T22:01:40.922+0200","imu","imu_processed","","","","15.505768","-41.96045","-66.057076",""
1781812900923,"2026-06-18T22:01:40.923+0200","imu","mag","","","","-32.081253","10.575001","-5.5875",""
1781812900923,"2026-06-18T22:01:40.923+0200","imu","imu_processed","","","","15.269794","-41.96045","-66.057076",""
1781812900932,"2026-06-18T22:01:40.932+0200","imu","gyro","","","","-0.13129374","0.12516847","-0.24780695",""
1781812900932,"2026-06-18T22:01:40.932+0200","imu","imu_processed","","","","15.269794","-41.96045","-66.057076",""
1781812900932,"2026-06-18T22:01:40.932+0200","imu","accel","","","","7.7330046","6.876972","2.650051",""
1781812900932,"2026-06-18T22:01:40.932+0200","imu","imu_processed","","","","10.07156","-40.07301","-71.08374",""
1781812900933,"2026-06-18T22:01:40.933+0200","imu","mag","","","","-32.11875","10.387501","-5.3250003",""
1781812900933,"2026-06-18T22:01:40.933+0200","imu","imu_processed","","","","10.636534","-40.07301","-71.08374",""
1781812900943,"2026-06-18T22:01:40.943+0200","imu","gyro","","","","-0.13768533","0.07084003","-0.29361328",""
1781812900943,"2026-06-18T22:01:40.943+0200","imu","imu_processed","","","","10.636534","-40.07301","-71.08374",""
1781812900944,"2026-06-18T22:01:40.944+0200","imu","accel","","","","7.6660056","6.5898337","2.4299114",""
1781812900944,"2026-06-18T22:01:40.944+0200","imu","imu_processed","","","","9.237716","-39.33248","-72.41283",""
1781812900944,"2026-06-18T22:01:40.944+0200","imu","mag","","","","-32.0625","10.275001","-5.3812504",""
1781812900944,"2026-06-18T22:01:40.944+0200","imu","imu_processed","","","","9.133943","-39.33248","-72.41283",""
1781812900953,"2026-06-18T22:01:40.953+0200","imu","gyro","","","","-0.15899059","-0.014381059","-0.32224226",""
1781812900953,"2026-06-18T22:01:40.953+0200","imu","imu_processed","","","","9.133943","-39.33248","-72.41283",""
1781812900953,"2026-06-18T22:01:40.953+0200","imu","accel","","","","6.9858456","6.7094746","2.5543382",""
1781812900953,"2026-06-18T22:01:40.953+0200","imu","imu_processed","","","","11.592703","-42.051422","-69.91533",""
1781812900956,"2026-06-18T22:01:40.956+0200","imu","mag","","","","-31.81875","10.1625","-4.8187504",""
1781812900956,"2026-06-18T22:01:40.956+0200","imu","imu_processed","","","","12.585732","-42.051422","-69.91533",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","mag","","","","-31.687502","10.06875","-4.74375",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","imu_processed","","","","12.706686","-42.051422","-69.91533",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","gyro","","","","-0.17496955","-0.12729901","-0.32437277",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","imu_processed","","","","12.706686","-42.051422","-69.91533",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","accel","","","","6.6795645","7.274779","2.7026932",""
1781812900965,"2026-06-18T22:01:40.965+0200","imu","imu_processed","","","","14.373712","-45.273598","-67.9707",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","gyro","","","","-0.18136114","-0.24128221","-0.33396015",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","imu_processed","","","","14.373712","-45.273598","-67.9707",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","accel","","","","6.741778","7.1934233","2.9276185",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","imu_processed","","","","15.9973755","-44.383163","-66.52709",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","mag","","","","-31.743752","9.900001","-4.51875",""
1781812900974,"2026-06-18T22:01:40.974+0200","imu","imu_processed","","","","16.496017","-44.383163","-66.52709",""
1781812900985,"2026-06-18T22:01:40.985+0200","imu","gyro","","","","-0.15153375","-0.29880646","-0.34780857",""
1781812900985,"2026-06-18T22:01:40.985+0200","imu","imu_processed","","","","16.496017","-44.383163","-66.52709",""
1781812900986,"2026-06-18T22:01:40.986+0200","imu","accel","","","","7.0678","6.991828","3.3637104",""
1781812900986,"2026-06-18T22:01:40.986+0200","imu","imu_processed","","","","18.997377","-41.7728","-64.54927",""
1781812900987,"2026-06-18T22:01:40.987+0200","imu","mag","","","","-31.44375","9.69375","-4.3500004",""
1781812900987,"2026-06-18T22:01:40.987+0200","imu","imu_processed","","","","19.287073","-41.7728","-64.54927",""
1781812900993,"2026-06-18T22:01:40.993+0200","imu","mag","","","","-31.687502","9.356251","-3.99375",""
1781812900993,"2026-06-18T22:01:40.993+0200","imu","imu_processed","","","","20.218513","-41.7728","-64.54927",""
1781812900994,"2026-06-18T22:01:40.994+0200","imu","accel","","","","7.36451","7.2939215","2.9946175",""
1781812900994,"2026-06-18T22:01:40.994+0200","imu","imu_processed","","","","16.528116","-42.535305","-67.871956",""
1781812900995,"2026-06-18T22:01:40.995+0200","imu","gyro","","","","-0.08122636","-0.2530001","-0.3765707",""
1781812900995,"2026-06-18T22:01:40.995+0200","imu","imu_processed","","","","16.528116","-42.535305","-67.871956",""
1781812901003,"2026-06-18T22:01:41.003+0200","imu","accel","","","","7.508079","7.09771","2.6404798",""
1781812901003,"2026-06-18T22:01:41.003+0200","imu","imu_processed","","","","13.65708","-41.726593","-70.623985",""
1781812901003,"2026-06-18T22:01:41.003+0200","imu","gyro","","","","-0.042876862","-0.21891168","-0.4351602",""
1781812901003,"2026-06-18T22:01:41.003+0200","imu","imu_processed","","","","13.65708","-41.726593","-70.623985",""
1781812901004,"2026-06-18T22:01:41.004+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781812901004,"2026-06-18T22:01:41.004+0200","imu","mag","","","","-31.893751","9.337501","-4.0687504",""
1781812901004,"2026-06-18T22:01:41.004+0200","imu","imu_processed","","","","13.590305","-41.726593","-70.623985",""
1781812901004,"2026-06-18T22:01:41.004+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-85","","","","name=arrive_emi4"
1781812901013,"2026-06-18T22:01:41.013+0200","imu","accel","","","","7.063014","6.623333","2.8366911",""
1781812901013,"2026-06-18T22:01:41.013+0200","imu","imu_processed","","","","16.451351","-41.029438","-68.11832",""
1781812901013,"2026-06-18T22:01:41.013+0200","imu","gyro","","","","-0.029028434","-0.18269272","-0.53636026",""
1781812901013,"2026-06-18T22:01:41.013+0200","imu","imu_processed","","","","16.451351","-41.029438","-68.11832",""
1781812901013,"2026-06-18T22:01:41.013+0200","imu","mag","","","","-31.85625","9.50625","-4.3125",""
1781812901013,"2026-06-18T22:01:41.013+0200","imu","imu_processed","","","","15.899333","-41.029438","-68.11832",""
1781812901023,"2026-06-18T22:01:41.023+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-76","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812901023,"2026-06-18T22:01:41.023+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-76","","","","name=arrive_emi3"
1781812901024,"2026-06-18T22:01:41.024+0200","imu","gyro","","","","0.016644744","0.04314318","-0.5949497",""
1781812901024,"2026-06-18T22:01:41.024+0200","imu","imu_processed","","","","15.899333","-41.029438","-68.11832",""
1781812901024,"2026-06-18T22:01:41.024+0200","imu","accel","","","","7.192227","6.8578296","2.7122645",""
1781812901024,"2026-06-18T22:01:41.024+0200","imu","imu_processed","","","","14.4559965","-41.738537","-69.33801",""
1781812901025,"2026-06-18T22:01:41.025+0200","imu","mag","","","","-31.875002","9.28125","-3.99375",""
1781812901025,"2026-06-18T22:01:41.025+0200","imu","imu_processed","","","","15.16008","-41.738537","-69.33801",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","mag","","","","-31.968752","9.31875","-4.4437504",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","imu_processed","","","","14.315281","-41.738537","-69.33801",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","gyro","","","","0.046472125","0.17310534","-0.6791056",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","imu_processed","","","","14.315281","-41.738537","-69.33801",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","accel","","","","6.966703","7.088139","2.2337",""
1781812901034,"2026-06-18T22:01:41.034+0200","imu","imu_processed","","","","10.860163","-44.093575","-72.22285",""
1781812901044,"2026-06-18T22:01:41.044+0200","imu","gyro","","","","0.005992108","0.14327796","-0.733434",""
1781812901044,"2026-06-18T22:01:41.044+0200","imu","imu_processed","","","","10.860163","-44.093575","-72.22285",""
1781812901045,"2026-06-18T22:01:41.045+0200","imu","mag","","","","-32.34375","9.262501","-4.65",""
1781812901045,"2026-06-18T22:01:41.045+0200","imu","imu_processed","","","","10.612398","-44.093575","-72.22285",""
1781812901045,"2026-06-18T22:01:41.045+0200","imu","accel","","","","6.602994","7.112067","1.7210377",""
1781812901045,"2026-06-18T22:01:41.045+0200","imu","imu_processed","","","","6.988141","-46.185856","-75.39117",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","mag","","","","-32.4375","9.20625","-4.65",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","imu_processed","","","","7.02668","-46.185856","-75.39117",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","accel","","","","6.3541408","6.9726853","2.1182463",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","imu_processed","","","","11.163062","-46.151455","-71.56344",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","gyro","","","","-0.069508456","0.120907426","-0.7302382",""
1781812901055,"2026-06-18T22:01:41.055+0200","imu","imu_processed","","","","11.163062","-46.151455","-71.56344",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","mag","","","","-32.756252","9.01875","-4.8562503",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","imu_processed","","","","10.937701","-46.151455","-71.56344",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","gyro","","","","-0.099335834","0.107058994","-0.7068024",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","imu_processed","","","","10.937701","-46.151455","-71.56344",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","accel","","","","5.7170515","6.771688","2.5639095",""
1781812901065,"2026-06-18T22:01:41.065+0200","imu","imu_processed","","","","16.906174","-47.222813","-65.84533",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","accel","","","","4.3238306","7.231708","2.8606195",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","imu_processed","","","","25.324234","-54.36299","-56.511627",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","gyro","","","","-0.10466215","-0.00585895","-0.632234",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","imu_processed","","","","25.324234","-54.36299","-56.511627",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","mag","","","","-32.60625","8.887501","-4.8562503",""
1781812901076,"2026-06-18T22:01:41.076+0200","imu","imu_processed","","","","25.326675","-54.36299","-56.511627",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","mag","","","","-32.23125","8.34375","-4.425",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","imu_processed","","","","26.16024","-54.36299","-56.511627",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","accel","","","","3.2321053","7.4183483","3.7513478",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","imu_processed","","","","40.827","-56.27726","-40.747696",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","gyro","","","","-0.08548741","-0.33595753","-0.54275185",""
1781812901085,"2026-06-18T22:01:41.085+0200","imu","imu_processed","","","","40.827","-56.27726","-40.747696",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","accel","","","","2.7003005","6.9678993","3.7130625",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","imu_processed","","","","45.067905","-56.619236","-36.026276",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","mag","","","","-32.15625","8.137501","-4.2562504",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","imu_processed","","","","45.44023","-56.619236","-36.026276",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","gyro","","","","-0.0014647375","-0.7631282","-0.5033371",""
1781812901096,"2026-06-18T22:01:41.096+0200","imu","imu_processed","","","","45.44023","-56.619236","-36.026276",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","gyro","","","","0.07736477","-1.0016141","-0.5289034",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","imu_processed","","","","45.44023","-56.619236","-36.026276",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","accel","","","","3.1986058","6.0197434","1.96032",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","imu_processed","","","","24.093525","-58.068703","-58.497246",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","mag","","","","-32.100002","8.0625","-4.7625003",""
1781812901107,"2026-06-18T22:01:41.107+0200","imu","imu_processed","","","","23.240396","-58.068703","-58.497246",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","mag","","","","-31.95","7.8562503","-4.3875003",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","imu_processed","","","","23.909513","-58.068703","-58.497246",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","gyro","","","","0.05925529","-0.80467355","-0.54701287",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","imu_processed","","","","23.909513","-58.068703","-58.497246",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","accel","","","","5.9563336","4.8705907","0.016151553",""
1781812901114,"2026-06-18T22:01:41.114+0200","imu","imu_processed","","","","-9.282445","-39.273323","-89.844635",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","mag","","","","-31.687502","7.8562503","-4.21875",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","imu_processed","","","","-8.981623","-39.273323","-89.844635",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","gyro","","","","-0.042876862","-0.20825905","-0.6396908",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","imu_processed","","","","-8.981623","-39.273323","-89.844635",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","accel","","","","8.657232","3.2524443","-0.3714857",""
1781812901125,"2026-06-18T22:01:41.125+0200","imu","imu_processed","","","","-16.837175","-20.573402","-92.457085",""
1781812901134,"2026-06-18T22:01:41.134+0200","imu","mag","","","","-31.800001","7.7812505","-4.36875",""
1781812901134,"2026-06-18T22:01:41.134+0200","imu","imu_processed","","","","-17.30615","-20.573402","-92.457085",""
1781812901135,"2026-06-18T22:01:41.135+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-102","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781812901135,"2026-06-18T22:01:41.135+0200","imu","gyro","","","","-0.15046848","0.33276173","-0.7547393",""
1781812901135,"2026-06-18T22:01:41.135+0200","imu","imu_processed","","","","-17.30615","-20.573402","-92.457085",""
1781812901135,"2026-06-18T22:01:41.135+0200","imu","accel","","","","7.9722867","2.9605198","0.3804588",""
1781812901135,"2026-06-18T22:01:41.135+0200","imu","imu_processed","","","","-8.79147","-20.351292","-87.26776",""
1781812901135,"2026-06-18T22:01:41.135+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-102","","","","name=arrive_emi10"
1781812901144,"2026-06-18T22:01:41.144+0200","imu","mag","","","","-31.837502","7.6687503","-4.33125",""
1781812901144,"2026-06-18T22:01:41.144+0200","imu","imu_processed","","","","-8.715554","-20.351292","-87.26776",""
1781812901145,"2026-06-18T22:01:41.145+0200","imu","accel","","","","7.8430743","3.5252259","1.500898",""
1781812901145,"2026-06-18T22:01:41.145+0200","imu","imu_processed","","","","4.950369","-23.819502","-79.16651",""
1781812901145,"2026-06-18T22:01:41.145+0200","imu","gyro","","","","-0.2527338","0.4595281","-0.632234",""
1781812901145,"2026-06-18T22:01:41.145+0200","imu","imu_processed","","","","4.950369","-23.819502","-79.16651",""
1781812901151,"2026-06-18T22:01:41.151+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-81","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
