timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812118259,"2026-06-18T21:48:38.259+0200","beacon","","-1","AC:37:43:88:5F:3C","-93","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812118265,"2026-06-18T21:48:38.265+0200","beacon","","-1","06:0E:1B:F7:43:83","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812118286,"2026-06-18T21:48:38.286+0200","beacon","","-1","AC:37:43:88:19:33","-91","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812118832,"2026-06-18T21:48:38.832+0200","beacon","","-1","16:BF:02:4E:1E:6F","-104","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812118838,"2026-06-18T21:48:38.838+0200","beacon","","-1","2D:CD:C5:04:07:F2","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812118855,"2026-06-18T21:48:38.855+0200","beacon","","-1","00:13:43:6A:C0:F6","-99","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781812119408,"2026-06-18T21:48:39.408+0200","beacon","","-1","05:B5:5C:D2:93:75","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812119413,"2026-06-18T21:48:39.413+0200","beacon","","-1","AC:37:43:88:19:33","-95","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812119428,"2026-06-18T21:48:39.428+0200","beacon","","-1","06:0E:1B:F7:43:83","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812119440,"2026-06-18T21:48:39.440+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-89","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781812119446,"2026-06-18T21:48:39.446+0200","beacon","","-1","F3:6E:C9:45:67:45","-77","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812119450,"2026-06-18T21:48:39.450+0200","beacon","","-1","2D:CD:C5:04:07:F2","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812119454,"2026-06-18T21:48:39.454+0200","beacon","","-1","16:BF:02:4E:1E:6F","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812120020,"2026-06-18T21:48:40.020+0200","beacon","","-1","27:5D:1B:78:40:C5","-47","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812120023,"2026-06-18T21:48:40.023+0200","beacon","","-1","3A:30:5E:58:8E:1B","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812120041,"2026-06-18T21:48:40.041+0200","beacon","","-1","11:C0:D4:DE:58:78","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812120045,"2026-06-18T21:48:40.045+0200","beacon","","-1","50:B2:D5:C7:99:FA","-85","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812120053,"2026-06-18T21:48:40.053+0200","beacon","","-1","05:B5:5C:D2:93:75","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812120055,"2026-06-18T21:48:40.055+0200","beacon","","-1","FF:22:85:52:DE:EE","-103","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020003; adv=07FF4C0012020003000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812120056,"2026-06-18T21:48:40.056+0200","beacon","","-1","2E:09:AA:F4:87:B6","-99","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E6CA0779637B47614F11955EFCFA15BA19DE8305}; manufacturerData=; adv=0201021816F1FC04E6CA0779637B47614F11955EFCFA15BA19DE830500000000000000000000000000000000000000000000000000000000000000000000"
1781812120058,"2026-06-18T21:48:40.058+0200","beacon","","-1","F3:6E:C9:45:67:45","-74","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812120059,"2026-06-18T21:48:40.059+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-93","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781812120686,"2026-06-18T21:48:40.686+0200","beacon","","-1","50:B2:D5:C7:99:FA","-93","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812120688,"2026-06-18T21:48:40.688+0200","beacon","","-1","16:BF:02:4E:1E:6F","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812120690,"2026-06-18T21:48:40.690+0200","beacon","","-1","06:0E:1B:F7:43:83","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812120691,"2026-06-18T21:48:40.691+0200","beacon","","-1","27:5D:1B:78:40:C5","-56","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812120713,"2026-06-18T21:48:40.713+0200","beacon","","-1","06:9D:36:55:65:50","-105","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812121243,"2026-06-18T21:48:41.243+0200","beacon","","-1","27:5D:1B:78:40:C5","-49","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812121249,"2026-06-18T21:48:41.249+0200","beacon","","-1","F3:6E:C9:45:67:45","-77","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812121253,"2026-06-18T21:48:41.253+0200","beacon","","-1","06:9D:36:55:65:50","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812121265,"2026-06-18T21:48:41.265+0200","beacon","","-1","DE:5F:2E:A2:AA:68","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020000; adv=07FF4C0012020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812121267,"2026-06-18T21:48:41.267+0200","beacon","","-1","3A:30:5E:58:8E:1B","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812121275,"2026-06-18T21:48:41.275+0200","beacon","","-1","11:C0:D4:DE:58:78","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812121863,"2026-06-18T21:48:41.863+0200","beacon","","-1","15:40:5B:5C:CE:DD","-79","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812121868,"2026-06-18T21:48:41.868+0200","beacon","","-1","AC:37:43:88:19:33","-95","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812121871,"2026-06-18T21:48:41.871+0200","beacon","","-1","00:13:43:6A:C0:F6","-101","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781812121872,"2026-06-18T21:48:41.872+0200","beacon","","-1","50:B2:D5:C7:99:FA","-85","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=0x012D:130001947F0F001201510100009B840AF5; adv=03022AFD14FF2D01130001947F0F001201510100009B840AF50E094C455F57482D31303030584D3500000000000000000000000000000000000000000000"
1781812121885,"2026-06-18T21:48:41.885+0200","beacon","","-1","F0:A6:21:74:15:5B","-99","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812121893,"2026-06-18T21:48:41.893+0200","beacon","","-1","56:F8:12:E3:29:60","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812121906,"2026-06-18T21:48:41.906+0200","beacon","","-1","51:72:6D:11:A1:41","-109","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1005391C5448F8; adv=02011A020A080AFF4C001005391C5448F8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812121911,"2026-06-18T21:48:41.911+0200","beacon","","-1","11:C0:D4:DE:58:78","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812121915,"2026-06-18T21:48:41.915+0200","beacon","","-1","27:5D:1B:78:40:C5","-49","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812122519,"2026-06-18T21:48:42.519+0200","beacon","","-1","06:9D:36:55:65:50","-109","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812122523,"2026-06-18T21:48:42.523+0200","beacon","","-1","3A:30:5E:58:8E:1B","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812122526,"2026-06-18T21:48:42.526+0200","beacon","","-1","26:54:39:53:49:AE","-57","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812122528,"2026-06-18T21:48:42.528+0200","beacon","","-1","C8:65:CA:28:F3:3C","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020000; adv=07FF4C0012020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812122532,"2026-06-18T21:48:42.532+0200","beacon","","-1","11:C0:D4:DE:58:78","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812122543,"2026-06-18T21:48:42.543+0200","beacon","","-1","05:B5:5C:D2:93:75","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812123058,"2026-06-18T21:48:43.058+0200","beacon","","-1","11:C0:D4:DE:58:78","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812123062,"2026-06-18T21:48:43.062+0200","beacon","","-1","26:54:39:53:49:AE","-54","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812123068,"2026-06-18T21:48:43.068+0200","beacon","","-1","50:B2:D5:C7:99:FA","-86","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812123070,"2026-06-18T21:48:43.070+0200","beacon","","-1","05:B5:5C:D2:93:75","-93","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812123074,"2026-06-18T21:48:43.074+0200","beacon","","-1","06:0E:1B:F7:43:83","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812123079,"2026-06-18T21:48:43.079+0200","beacon","","-1","AC:37:43:88:19:33","-95","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781812123081,"2026-06-18T21:48:43.081+0200","beacon","","-1","16:BF:02:4E:1E:6F","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812123083,"2026-06-18T21:48:43.083+0200","beacon","","-1","2D:CD:C5:04:07:F2","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812123085,"2026-06-18T21:48:43.085+0200","beacon","","-1","12:25:97:71:2A:74","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812123089,"2026-06-18T21:48:43.089+0200","beacon","","-1","F0:A6:21:74:15:5B","-96","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812123102,"2026-06-18T21:48:43.102+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812123693,"2026-06-18T21:48:43.693+0200","beacon","","-1","11:C0:D4:DE:58:78","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812123701,"2026-06-18T21:48:43.701+0200","beacon","","-1","50:B2:D5:C7:99:FA","-87","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812123710,"2026-06-18T21:48:43.710+0200","beacon","","-1","16:BF:02:4E:1E:6F","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
