timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812092470,"2026-06-18T21:48:12.470+0200","beacon","","-1","06:9D:36:55:65:50","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812092474,"2026-06-18T21:48:12.474+0200","beacon","","-1","14:36:5E:9E:C3:3F","-73","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812092477,"2026-06-18T21:48:12.477+0200","beacon","","-1","27:5D:1B:78:40:C5","-70","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812093316,"2026-06-18T21:48:13.316+0200","beacon","","-1","14:36:5E:9E:C3:3F","-70","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812093324,"2026-06-18T21:48:13.324+0200","beacon","","-1","26:54:39:53:49:AE","-76","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812093331,"2026-06-18T21:48:13.331+0200","beacon","","-1","11:C0:D4:DE:58:78","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812093336,"2026-06-18T21:48:13.336+0200","beacon","","-1","06:9D:36:55:65:50","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812093342,"2026-06-18T21:48:13.342+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-94","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524163C046B3ED0CFC020606000000"
1781812093346,"2026-06-18T21:48:13.346+0200","beacon","","-1","20:B8:00:F2:E7:5F","-94","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04EBE800FF00CF038EFA882F25F6AE5A76B232569C}; manufacturerData=; adv=0201021816F1FC04EBE800FF00CF038EFA882F25F6AE5A76B232569C00000000000000000000000000000000000000000000000000000000000000000000"
1781812093349,"2026-06-18T21:48:13.349+0200","beacon","","-1","3A:30:5E:58:8E:1B","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812093351,"2026-06-18T21:48:13.351+0200","beacon","","-1","06:0E:1B:F7:43:83","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812093354,"2026-06-18T21:48:13.354+0200","beacon","","-1","2E:09:AA:F4:87:B6","-94","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E6CA0779637B47614F11955EFCFA15BA19DE8305}; manufacturerData=; adv=0201021816F1FC04E6CA0779637B47614F11955EFCFA15BA19DE830500000000000000000000000000000000000000000000000000000000000000000000"
1781812093356,"2026-06-18T21:48:13.356+0200","beacon","","-1","2D:CD:C5:04:07:F2","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812093359,"2026-06-18T21:48:13.359+0200","beacon","","-1","F0:A6:21:74:15:5B","-72","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812093360,"2026-06-18T21:48:13.360+0200","beacon","","-1","12:25:97:71:2A:74","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812093361,"2026-06-18T21:48:13.361+0200","beacon","","-1","16:BF:02:4E:1E:6F","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812093363,"2026-06-18T21:48:13.363+0200","beacon","","-1","68:C5:E4:97:D3:60","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:09081316AC16401B1B581608004D5A6025F6D592; adv=02011A17FF4C0009081316AC16401B1B581608004D5A6025F6D5920000000000000000000000000000000000000000000000000000000000000000000000"
1781812093364,"2026-06-18T21:48:13.364+0200","beacon","","-1","7C:F3:46:3F:B2:7D","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10073A1FA7BE4F0948; adv=02011A020A0C0CFF4C0010073A1FA7BE4F094800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093365,"2026-06-18T21:48:13.365+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-91","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093367,"2026-06-18T21:48:13.367+0200","beacon","","-1","50:B2:D5:C7:99:FA","-85","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093376,"2026-06-18T21:48:13.376+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093384,"2026-06-18T21:48:13.384+0200","beacon","","-1","05:B5:5C:D2:93:75","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812093385,"2026-06-18T21:48:13.385+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-92","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093392,"2026-06-18T21:48:13.392+0200","beacon","","-1","E7:D5:45:0A:39:D3","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12023403; adv=07FF4C0012023403000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093396,"2026-06-18T21:48:13.396+0200","beacon","","-1","7B:2B:E9:C6:60:5C","-80","","","","protocol=; name=ALOK_PARIHAR; serviceData=; manufacturerData=; adv=02011A03030A18110600F50D5FC27CFD918742BCE8201CCE610D09414C4F4B5F504152494841520000000000000000000000000000000000000000000000"
1781812093415,"2026-06-18T21:48:13.415+0200","beacon","","-1","11:C0:D4:DE:58:78","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812093444,"2026-06-18T21:48:13.444+0200","beacon","","-1","2D:CD:C5:04:07:F2","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812093448,"2026-06-18T21:48:13.448+0200","beacon","","-1","26:54:39:53:49:AE","-58","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812093451,"2026-06-18T21:48:13.451+0200","beacon","","-1","6C:12:DE:0D:DE:40","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093453,"2026-06-18T21:48:13.453+0200","beacon","","-1","12:25:97:71:2A:74","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812093456,"2026-06-18T21:48:13.456+0200","beacon","","-1","16:BF:02:4E:1E:6F","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812093463,"2026-06-18T21:48:13.463+0200","beacon","","-1","56:F8:12:E3:29:60","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093467,"2026-06-18T21:48:13.467+0200","beacon","","-1","05:52:9E:EA:1C:5E","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229552C70651FF9653C0391C1C27AEBEA2724F06F18A7782; adv=1EFF0600010920229552C70651FF9653C0391C1C27AEBEA2724F06F18A778200000000000000000000000000000000000000000000000000000000000000"
1781812093478,"2026-06-18T21:48:13.478+0200","beacon","","-1","50:B2:D5:C7:99:FA","-82","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094216,"2026-06-18T21:48:14.216+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094220,"2026-06-18T21:48:14.220+0200","beacon","","-1","50:B2:D5:C7:99:FA","-86","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812094253,"2026-06-18T21:48:14.253+0200","beacon","","-1","14:36:5E:9E:C3:3F","-63","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812094263,"2026-06-18T21:48:14.263+0200","beacon","","-1","27:5D:1B:78:40:C5","-58","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C}; manufacturerData=; adv=0201021816F1FC04E0F4A6921AA534D61F6B920E8349CCBCA97DEF1C00000000000000000000000000000000000000000000000000000000000000000000"
1781812094267,"2026-06-18T21:48:14.267+0200","beacon","","-1","06:0E:1B:F7:43:83","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812094270,"2026-06-18T21:48:14.270+0200","beacon","","-1","3A:30:5E:58:8E:1B","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
