timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812092951,"2026-06-18T21:48:12.951+0200","beacon","","-1","05:B5:5C:D2:93:75","-98","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812092977,"2026-06-18T21:48:12.977+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812092982,"2026-06-18T21:48:12.982+0200","beacon","","-1","7B:2B:E9:C6:60:5C","-89","","","","protocol=; name=ALOK_PARIHAR; serviceData=; manufacturerData=; adv=02011A03030A18110600F50D5FC27CFD918742BCE8201CCE610D09414C4F4B5F504152494841520000000000000000000000000000000000000000000000"
1781812092994,"2026-06-18T21:48:12.994+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-74","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781812092996,"2026-06-18T21:48:12.996+0200","beacon","","-1","11:C0:D4:DE:58:78","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812093015,"2026-06-18T21:48:13.015+0200","beacon","","-1","2D:CD:C5:04:07:F2","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812093067,"2026-06-18T21:48:13.067+0200","beacon","","-1","51:72:6D:11:A1:41","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1005391C5448F8; adv=02011A020A080AFF4C001005391C5448F8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812093095,"2026-06-18T21:48:13.095+0200","beacon","","-1","11:C0:D4:DE:58:78","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812093098,"2026-06-18T21:48:13.098+0200","beacon","","-1","06:0E:1B:F7:43:83","127","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812100226,"2026-06-18T21:48:20.226+0200","beacon","","-1","3A:30:5E:58:8E:1B","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812100228,"2026-06-18T21:48:20.228+0200","beacon","","-1","11:C0:D4:DE:58:78","-65","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812100229,"2026-06-18T21:48:20.229+0200","beacon","","-1","50:A9:6A:59:64:36","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:0C0E00A500F167EF7A147943861C9BE21005331C1A967B; adv=02011A1AFF4C000C0E00A500F167EF7A147943861C9BE21005331C1A967B0000000000000000000000000000000000000000000000000000000000000000"
1781812100231,"2026-06-18T21:48:20.231+0200","beacon","","-1","F0:A6:21:74:15:5B","-71","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812100240,"2026-06-18T21:48:20.240+0200","beacon","","-1","14:36:5E:9E:C3:3F","-60","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812100245,"2026-06-18T21:48:20.245+0200","beacon","","-1","12:25:97:71:2A:74","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812100247,"2026-06-18T21:48:20.247+0200","beacon","","-1","05:B5:5C:D2:93:75","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812100276,"2026-06-18T21:48:20.276+0200","beacon","","-1","16:BF:02:4E:1E:6F","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812100280,"2026-06-18T21:48:20.280+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-88","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812100284,"2026-06-18T21:48:20.284+0200","beacon","","-1","EF:04:22:2E:31:8C","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12026A030711060014F6FE92F78B9805C7AF474B56681E; adv=1AFF4C0012026A030711060014F6FE92F78B9805C7AF474B56681E0000000000000000000000000000000000000000000000000000000000000000000000"
1781812100290,"2026-06-18T21:48:20.290+0200","beacon","","-1","00:13:43:6A:BF:60","-88","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781812100298,"2026-06-18T21:48:20.298+0200","beacon","","-1","06:0E:1B:F7:43:83","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812100303,"2026-06-18T21:48:20.303+0200","beacon","","-1","7C:E9:13:62:9B:44","-73","","","","protocol=; name=ASHDJVV1F44501348; serviceData=; manufacturerData=0xFFFF:027CE913629B4402B405444A565604; adv=020106030309FF12FFFFFF027CE913629B4402B405444A5656041209415348444A5656314634343530313334380000000000000000000000000000000000"
1781812100311,"2026-06-18T21:48:20.311+0200","beacon","","-1","2E:09:AA:F4:87:B6","-87","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04E6CA0779637B47614F11955EFCFA15BA19DE8305}; manufacturerData=; adv=0201021816F1FC04E6CA0779637B47614F11955EFCFA15BA19DE830500000000000000000000000000000000000000000000000000000000000000000000"
1781812100314,"2026-06-18T21:48:20.314+0200","beacon","","-1","50:B2:D5:C7:99:FA","-81","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812100317,"2026-06-18T21:48:20.317+0200","beacon","","-1","3A:30:5E:58:8E:1B","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812100318,"2026-06-18T21:48:20.318+0200","beacon","","-1","11:C0:D4:DE:58:78","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812100324,"2026-06-18T21:48:20.324+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-97","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812100333,"2026-06-18T21:48:20.333+0200","beacon","","-1","68:C5:E4:97:D3:60","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:09081316AC16401B1B581608004D5A6025F6D592; adv=02011A17FF4C0009081316AC16401B1B581608004D5A6025F6D5920000000000000000000000000000000000000000000000000000000000000000000000"
1781812100334,"2026-06-18T21:48:20.334+0200","beacon","","-1","06:9D:36:55:65:50","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812100337,"2026-06-18T21:48:20.337+0200","beacon","","-1","18:8B:58:BD:41:E3","-94","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966}; manufacturerData=; adv=0201021916F1FC0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966000000000000000000000000000000000000000000000000000000000000000000"
1781812100343,"2026-06-18T21:48:20.343+0200","beacon","","-1","DE:5F:2E:A2:AA:68","-71","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020000; adv=07FF4C0012020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812100345,"2026-06-18T21:48:20.345+0200","beacon","","-1","12:25:97:71:2A:74","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812100348,"2026-06-18T21:48:20.348+0200","beacon","","-1","05:B5:5C:D2:93:75","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812100352,"2026-06-18T21:48:20.352+0200","beacon","","-1","F0:A6:21:74:15:5B","-69","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812100357,"2026-06-18T21:48:20.357+0200","beacon","","-1","2D:CD:C5:04:07:F2","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812100373,"2026-06-18T21:48:20.373+0200","beacon","","-1","4F:7F:3B:FA:0D:3C","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B195D744194CC969099543E4E0407552FE22A85BC4C462AA200778F8; adv=0201021BFF7500021861B195D744194CC969099543E4E0407552FE22A85BC40AFF7500C462AA200778F80000000000000000000000000000000000000000"
1781812100375,"2026-06-18T21:48:20.375+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-87","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812100377,"2026-06-18T21:48:20.377+0200","beacon","","-1","14:36:5E:9E:C3:3F","-62","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812100405,"2026-06-18T21:48:20.405+0200","beacon","","-1","06:0E:1B:F7:43:83","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812100421,"2026-06-18T21:48:20.421+0200","beacon","","-1","6C:12:DE:0D:DE:40","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102055,"2026-06-18T21:48:22.055+0200","beacon","","-1","F0:A6:21:74:15:5B","-65","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812102060,"2026-06-18T21:48:22.060+0200","beacon","","-1","2D:CD:C5:04:07:F2","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812102063,"2026-06-18T21:48:22.063+0200","beacon","","-1","68:C5:E4:97:D3:60","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:09081316AC16401B1B581608004D5A6025F6D592; adv=02011A17FF4C0009081316AC16401B1B581608004D5A6025F6D5920000000000000000000000000000000000000000000000000000000000000000000000"
1781812102067,"2026-06-18T21:48:22.067+0200","beacon","","-1","05:B5:5C:D2:93:75","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812102070,"2026-06-18T21:48:22.070+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-86","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102071,"2026-06-18T21:48:22.071+0200","beacon","","-1","18:8B:58:BD:41:E3","-85","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966}; manufacturerData=; adv=0201021916F1FC0412AEF8FE02BE4E9370B8E77F1CA3C3E1CE453C9966000000000000000000000000000000000000000000000000000000000000000000"
1781812102073,"2026-06-18T21:48:22.073+0200","beacon","","-1","16:BF:02:4E:1E:6F","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812102075,"2026-06-18T21:48:22.075+0200","beacon","","-1","3A:30:5E:58:8E:1B","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812102077,"2026-06-18T21:48:22.077+0200","beacon","","-1","15:40:5B:5C:CE:DD","-55","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812102080,"2026-06-18T21:48:22.080+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-96","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102084,"2026-06-18T21:48:22.084+0200","beacon","","-1","6C:12:DE:0D:DE:40","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10060E1959411A58; adv=02011A020A020BFF4C0010060E1959411A580000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102086,"2026-06-18T21:48:22.086+0200","beacon","","-1","06:0E:1B:F7:43:83","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812102088,"2026-06-18T21:48:22.088+0200","beacon","","-1","CC:51:5D:F9:50:CD","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020002; adv=07FF4C0012020002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102102,"2026-06-18T21:48:22.102+0200","beacon","","-1","06:9D:36:55:65:50","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812102105,"2026-06-18T21:48:22.105+0200","beacon","","-1","F3:6E:C9:45:67:45","-88","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781812102109,"2026-06-18T21:48:22.109+0200","beacon","","-1","12:25:97:71:2A:74","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812102120,"2026-06-18T21:48:22.120+0200","beacon","","-1","11:C0:D4:DE:58:78","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812102130,"2026-06-18T21:48:22.130+0200","beacon","","-1","51:72:6D:11:A1:41","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1005391C5448F8; adv=02011A020A080AFF4C001005391C5448F8000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812102135,"2026-06-18T21:48:22.135+0200","beacon","","-1","50:B2:D5:C7:99:FA","-78","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812102138,"2026-06-18T21:48:22.138+0200","beacon","","-1","7C:E9:13:62:9B:44","-93","","","","protocol=; name=ASHDJVV1F44501348; serviceData=; manufacturerData=0xFFFF:027CE913629B4402B405444A565604; adv=020106030309FF12FFFFFF027CE913629B4402B405444A5656041209415348444A5656314634343530313334380000000000000000000000000000000000"
1781812102151,"2026-06-18T21:48:22.151+0200","beacon","","-1","F0:A6:21:74:15:5B","-72","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781812102154,"2026-06-18T21:48:22.154+0200","beacon","","-1","05:B5:5C:D2:93:75","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812102155,"2026-06-18T21:48:22.155+0200","beacon","","-1","14:36:5E:9E:C3:3F","-61","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812102157,"2026-06-18T21:48:22.157+0200","beacon","","-1","16:BF:02:4E:1E:6F","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812102178,"2026-06-18T21:48:22.178+0200","beacon","","-1","3A:30:5E:58:8E:1B","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812102195,"2026-06-18T21:48:22.195+0200","beacon","","-1","06:0E:1B:F7:43:83","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
