timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194529185,"2026-06-11T18:15:29.185+0200","beacon","","-1","2C:BD:39:D2:F4:78","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194529195,"2026-06-11T18:15:29.195+0200","beacon","","-1","1C:B7:77:A6:BD:8B","-69","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172344514F4F11326FFAA8181AD10A4CD1CB10280703A4C7752A}; manufacturerData=; adv=1E16F3FE4A172344514F4F11326FFAA8181AD10A4CD1CB10280703A4C7752A00000000000000000000000000000000000000000000000000000000000000"
1781194529219,"2026-06-11T18:15:29.219+0200","beacon","","-1","35:86:55:5D:8E:4D","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194529245,"2026-06-11T18:15:29.245+0200","beacon","","-1","00:13:43:6A:C0:F6","-94","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781194529260,"2026-06-11T18:15:29.260+0200","beacon","","-1","F3:6E:C9:45:67:45","-85","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781194530057,"2026-06-11T18:15:30.057+0200","beacon","","-1","35:86:55:5D:8E:4D","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194530063,"2026-06-11T18:15:30.063+0200","beacon","","-1","AC:37:43:88:5F:3C","-86","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194530064,"2026-06-11T18:15:30.064+0200","beacon","","-1","6B:AD:05:DB:AC:0C","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:16080007E2DEEE44238C; adv=02011A0DFF4C0016080007E2DEEE44238C000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781194530099,"2026-06-11T18:15:30.099+0200","beacon","","-1","3E:4F:09:13:F0:1E","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194530110,"2026-06-11T18:15:30.110+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-81","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194530129,"2026-06-11T18:15:30.129+0200","beacon","","-1","2C:BD:39:D2:F4:78","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194530142,"2026-06-11T18:15:30.142+0200","beacon","","-1","35:86:55:5D:8E:4D","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194530190,"2026-06-11T18:15:30.190+0200","beacon","","-1","13:C0:8B:5C:F6:20","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194530204,"2026-06-11T18:15:30.204+0200","beacon","","-1","3E:4F:09:13:F0:1E","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194530229,"2026-06-11T18:15:30.229+0200","beacon","","-1","1C:B7:77:A6:BD:8B","-73","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172344514F4F11326FFAA8181AD10A4CD1CB10280703A4C7752A}; manufacturerData=; adv=1E16F3FE4A172344514F4F11326FFAA8181AD10A4CD1CB10280703A4C7752A00000000000000000000000000000000000000000000000000000000000000"
1781194530933,"2026-06-11T18:15:30.933+0200","beacon","","-1","13:C0:8B:5C:F6:20","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194530937,"2026-06-11T18:15:30.937+0200","beacon","","-1","3E:4F:09:13:F0:1E","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194530940,"2026-06-11T18:15:30.940+0200","beacon","","-1","F3:6E:C9:45:67:45","-96","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781194530955,"2026-06-11T18:15:30.955+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-83","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194530958,"2026-06-11T18:15:30.958+0200","beacon","","-1","AC:37:43:88:5F:3C","-86","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194530960,"2026-06-11T18:15:30.960+0200","beacon","","-1","AC:37:43:88:19:33","-79","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194530978,"2026-06-11T18:15:30.978+0200","beacon","","-1","2C:BD:39:D2:F4:78","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194530983,"2026-06-11T18:15:30.983+0200","beacon","","-1","35:86:55:5D:8E:4D","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194531031,"2026-06-11T18:15:31.031+0200","beacon","","-1","3E:4F:09:13:F0:1E","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194531053,"2026-06-11T18:15:31.053+0200","beacon","","-1","F3:6E:C9:45:67:45","-97","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781194531064,"2026-06-11T18:15:31.064+0200","beacon","","-1","AC:37:43:88:19:33","-83","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194531074,"2026-06-11T18:15:31.074+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-87","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194531084,"2026-06-11T18:15:31.084+0200","beacon","","-1","2C:BD:39:D2:F4:78","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194531090,"2026-06-11T18:15:31.090+0200","beacon","","-1","35:86:55:5D:8E:4D","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194531936,"2026-06-11T18:15:31.936+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-79","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194531941,"2026-06-11T18:15:31.941+0200","beacon","","-1","35:86:55:5D:8E:4D","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194531972,"2026-06-11T18:15:31.972+0200","beacon","","-1","3E:4F:09:13:F0:1E","-96","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194531976,"2026-06-11T18:15:31.976+0200","beacon","","-1","13:C0:8B:5C:F6:20","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194531980,"2026-06-11T18:15:31.980+0200","beacon","","-1","AC:37:43:88:19:33","-84","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194531983,"2026-06-11T18:15:31.983+0200","beacon","","-1","AC:37:43:88:5F:3C","-90","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194532014,"2026-06-11T18:15:32.014+0200","beacon","","-1","F3:6E:C9:45:67:45","-90","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524164F36EC9456745020606000000"
1781194532020,"2026-06-11T18:15:32.020+0200","beacon","","-1","2C:BD:39:D2:F4:78","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194532078,"2026-06-11T18:15:32.078+0200","beacon","","-1","13:C0:8B:5C:F6:20","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194532908,"2026-06-11T18:15:32.908+0200","beacon","","-1","AC:37:43:88:5F:3C","-99","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194532912,"2026-06-11T18:15:32.912+0200","beacon","","-1","35:86:55:5D:8E:4D","-78","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194532916,"2026-06-11T18:15:32.916+0200","beacon","","-1","3E:4F:09:13:F0:1E","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194532919,"2026-06-11T18:15:32.919+0200","beacon","","-1","13:C0:8B:5C:F6:20","-90","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194532954,"2026-06-11T18:15:32.954+0200","beacon","","-1","2C:BD:39:D2:F4:78","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194533017,"2026-06-11T18:15:33.017+0200","beacon","","-1","3E:4F:09:13:F0:1E","-102","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194533021,"2026-06-11T18:15:33.021+0200","beacon","","-1","13:C0:8B:5C:F6:20","-97","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194533062,"2026-06-11T18:15:33.062+0200","beacon","","-1","2C:BD:39:D2:F4:78","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194533114,"2026-06-11T18:15:33.114+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194533121,"2026-06-11T18:15:33.121+0200","beacon","","-1","13:C0:8B:5C:F6:20","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194533124,"2026-06-11T18:15:33.124+0200","beacon","","-1","3E:4F:09:13:F0:1E","-99","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194533165,"2026-06-11T18:15:33.165+0200","beacon","","-1","2C:BD:39:D2:F4:78","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194533202,"2026-06-11T18:15:33.202+0200","beacon","","-1","AC:37:43:88:19:33","-90","","","","protocol=; name=HTC BS 339538; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320333339353338020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194533205,"2026-06-11T18:15:33.205+0200","beacon","","-1","35:86:55:5D:8E:4D","-85","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194533226,"2026-06-11T18:15:33.226+0200","beacon","","-1","13:C0:8B:5C:F6:20","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194533234,"2026-06-11T18:15:33.234+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-82","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
1781194533237,"2026-06-11T18:15:33.237+0200","beacon","","-1","3E:4F:09:13:F0:1E","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194533257,"2026-06-11T18:15:33.257+0200","beacon","","-1","00:13:43:6A:C0:F6","-92","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781194534989,"2026-06-11T18:15:34.989+0200","beacon","","-1","2C:BD:39:D2:F4:78","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194534993,"2026-06-11T18:15:34.993+0200","beacon","","-1","35:86:55:5D:8E:4D","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE0; adv=1EFF060001092022B96706B29B55AFED2F9DC227D1803B4C23B23196E26FE000000000000000000000000000000000000000000000000000000000000000"
1781194535005,"2026-06-11T18:15:35.005+0200","beacon","","-1","13:C0:8B:5C:F6:20","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A43; adv=1EFF06000109202212A588CB65FCDB890BA728E0010B72A79A61AF1C849A4300000000000000000000000000000000000000000000000000000000000000"
1781194535013,"2026-06-11T18:15:35.013+0200","beacon","","-1","F3:6E:C9:45:67:45","-94","","","","protocol=; name=arrive_emi1; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163F36EC94567450206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693100101642524163F36EC9456745020606000000"
1781194535016,"2026-06-11T18:15:35.016+0200","beacon","","-1","3E:4F:09:13:F0:1E","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF77; adv=1EFF0600010920221958D48BA305EDDE1715659349E45FB47DCCB8AE37BF7700000000000000000000000000000000000000000000000000000000000000"
1781194535031,"2026-06-11T18:15:35.031+0200","beacon","","-1","AC:37:43:88:5F:3C","-87","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194535080,"2026-06-11T18:15:35.080+0200","beacon","","-1","2C:BD:39:D2:F4:78","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E8; adv=1EFF060001092022850BDC5FD7E1E87C5B84BF8E3E60BDE8D8D60E635574E800000000000000000000000000000000000000000000000000000000000000"
1781194535139,"2026-06-11T18:15:35.139+0200","beacon","","-1","AC:37:43:88:5F:3C","-87","","","","protocol=; name=HTC BS 3C413C; serviceData=; manufacturerData=; adv=020105030300CB0E0948544320425320334334313343020A0400000000000000000000000000000000000000000000000000000000000000000000000000"
1781194535158,"2026-06-11T18:15:35.158+0200","beacon","","-1","E9:C4:63:D1:6D:A2","-81","","","","protocol=; name=arrive_emi8; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162E9C463D16DA20206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693800101642524162E9C463D16DA2020606000000"
