timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812891013,"2026-06-18T22:01:31.013+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-70","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812891035,"2026-06-18T22:01:31.035+0200","beacon","","-1","02:1C:49:80:42:F7","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891767,"2026-06-18T22:01:31.767+0200","beacon","","-1","02:1C:49:80:42:F7","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891768,"2026-06-18T22:01:31.768+0200","beacon","","-1","02:1C:49:80:42:F7","-66","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891834,"2026-06-18T22:01:31.834+0200","beacon","","-1","F7:20:56:9D:E9:D4","-83","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812891835,"2026-06-18T22:01:31.835+0200","beacon","","-1","F7:20:56:9D:E9:D4","-83","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812891842,"2026-06-18T22:01:31.842+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-71","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812891843,"2026-06-18T22:01:31.843+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-71","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812891855,"2026-06-18T22:01:31.855+0200","beacon","","-1","02:1C:49:80:42:F7","-63","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891856,"2026-06-18T22:01:31.856+0200","beacon","","-1","02:1C:49:80:42:F7","-63","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812891923,"2026-06-18T22:01:31.923+0200","beacon","","-1","26:09:47:5C:CA:3A","-72","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04900F0EAE0CD37C0431FF71880941E8F09A37AAEB}; manufacturerData=; adv=0201021816F1FC04900F0EAE0CD37C0431FF71880941E8F09A37AAEB00000000000000000000000000000000000000000000000000000000000000000000"
1781812891924,"2026-06-18T22:01:31.924+0200","beacon","","-1","26:09:47:5C:CA:3A","-72","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=04900F0EAE0CD37C0431FF71880941E8F09A37AAEB}; manufacturerData=; adv=0201021816F1FC04900F0EAE0CD37C0431FF71880941E8F09A37AAEB00000000000000000000000000000000000000000000000000000000000000000000"
1781812891933,"2026-06-18T22:01:31.933+0200","beacon","","-1","3C:96:F8:E8:3C:06","-73","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812891934,"2026-06-18T22:01:31.934+0200","beacon","","-1","3C:96:F8:E8:3C:06","-73","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812896528,"2026-06-18T22:01:36.528+0200","beacon","","-1","F7:20:56:9D:E9:D4","-96","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812896531,"2026-06-18T22:01:36.531+0200","beacon","","-1","3C:96:F8:E8:3C:06","-67","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812896532,"2026-06-18T22:01:36.532+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-70","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812896562,"2026-06-18T22:01:36.562+0200","beacon","","-1","02:1C:49:80:42:F7","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812896633,"2026-06-18T22:01:36.633+0200","beacon","","-1","0D:91:B3:DE:23:CA","-81","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046379D875E6D7C585D1644019A72D6DB94E6B24EF}; manufacturerData=; adv=0201021816F1FC046379D875E6D7C585D1644019A72D6DB94E6B24EF00000000000000000000000000000000000000000000000000000000000000000000"
1781812896634,"2026-06-18T22:01:36.634+0200","beacon","","-1","F7:20:56:9D:E9:D4","-84","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812896648,"2026-06-18T22:01:36.648+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-72","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812896672,"2026-06-18T22:01:36.672+0200","beacon","","-1","02:1C:49:80:42:F7","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812898296,"2026-06-18T22:01:38.296+0200","beacon","","-1","5F:FC:52:83:BB:99","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1A4D74019CC1CC00DCDE1076558C8E9ACE21E23C9F385FD8155709A; adv=0201021BFF7500021861B1A4D74019CC1CC00DCDE1076558C8E9ACE21E23C90AFF7500F385FD8155709A0000000000000000000000000000000000000000"
1781812898316,"2026-06-18T22:01:38.316+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-95","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781812898319,"2026-06-18T22:01:38.319+0200","beacon","","-1","F7:20:56:9D:E9:D4","-83","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812898324,"2026-06-18T22:01:38.324+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-62","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812898355,"2026-06-18T22:01:38.355+0200","beacon","","-1","02:1C:49:80:42:F7","-60","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812898410,"2026-06-18T22:01:38.410+0200","beacon","","-1","0D:91:B3:DE:23:CA","-65","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046379D875E6D7C585D1644019A72D6DB94E6B24EF}; manufacturerData=; adv=0201021816F1FC046379D875E6D7C585D1644019A72D6DB94E6B24EF00000000000000000000000000000000000000000000000000000000000000000000"
1781812898433,"2026-06-18T22:01:38.433+0200","beacon","","-1","F7:20:56:9D:E9:D4","-82","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812898440,"2026-06-18T22:01:38.440+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-97","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781812898447,"2026-06-18T22:01:38.447+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-63","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812898466,"2026-06-18T22:01:38.466+0200","beacon","","-1","02:1C:49:80:42:F7","-61","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812898515,"2026-06-18T22:01:38.515+0200","beacon","","-1","3C:96:F8:E8:3C:06","-64","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812900145,"2026-06-18T22:01:40.145+0200","beacon","","-1","02:1C:49:80:42:F7","-63","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812900204,"2026-06-18T22:01:40.204+0200","beacon","","-1","0D:91:B3:DE:23:CA","-77","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046379D875E6D7C585D1644019A72D6DB94E6B24EF}; manufacturerData=; adv=0201021816F1FC046379D875E6D7C585D1644019A72D6DB94E6B24EF00000000000000000000000000000000000000000000000000000000000000000000"
1781812900227,"2026-06-18T22:01:40.227+0200","beacon","","-1","3C:96:F8:E8:3C:06","-61","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812900232,"2026-06-18T22:01:40.232+0200","beacon","","-1","F7:20:56:9D:E9:D4","-90","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781812900246,"2026-06-18T22:01:40.246+0200","beacon","","-1","02:1C:49:80:42:F7","-62","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F; adv=1EFF0600010920229EE90B72A52B1DCCDDB1F73D1F914038B5E618DE426E0F00000000000000000000000000000000000000000000000000000000000000"
1781812901719,"2026-06-18T22:01:41.719+0200","imu","accel","","","","-6.539584","-7.4416785","1.0911272",""
1781812901725,"2026-06-18T22:01:41.725+0200","imu","gyro","","","","-0.066431545","-0.020922119","-0.0772744",""
1781812901725,"2026-06-18T22:01:41.725+0200","imu","accel","","","","-6.587441","-7.408179","1.052842",""
1781812901730,"2026-06-18T22:01:41.730+0200","imu","mag","","","","33.43125","20.04375","9.13125",""
1781812901730,"2026-06-18T22:01:41.730+0200","imu","imu_processed","","","","-125.10777","47.997036","80.919464",""
1781812901733,"2026-06-18T22:01:41.733+0200","imu","gyro","","","","-0.059101168","-0.025198173","-0.08155045",""
1781812901733,"2026-06-18T22:01:41.733+0200","imu","imu_processed","","","","-125.10777","47.997036","80.919464",""
1781812901733,"2026-06-18T22:01:41.733+0200","imu","accel","","","","-6.613762","-7.3603225","1.0959128",""
1781812901733,"2026-06-18T22:01:41.733+0200","imu","imu_processed","","","","-124.055275","47.672043","80.59147",""
1781812901739,"2026-06-18T22:01:41.739+0200","imu","mag","","","","34.050003","22.48125","8.83125",""
1781812901739,"2026-06-18T22:01:41.739+0200","imu","imu_processed","","","","-121.145805","47.672043","80.59147",""
1781812901741,"2026-06-18T22:01:41.741+0200","imu","gyro","","","","-0.051159926","-0.03008509","-0.082161315",""
1781812901741,"2026-06-18T22:01:41.741+0200","imu","imu_processed","","","","-121.145805","47.672043","80.59147",""
1781812901741,"2026-06-18T22:01:41.741+0200","imu","accel","","","","-6.530013","-7.3698936","1.0815558",""
1781812901741,"2026-06-18T22:01:41.741+0200","imu","imu_processed","","","","-121.93149","48.072666","80.595566",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","mag","","","","30.712502","21.4125","11.90625",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","imu_processed","","","","-112.04222","48.072666","80.595566",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","accel","","","","-6.530013","-7.32443","1.1653047",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","imu_processed","","","","-110.75552","47.83528","79.88187",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","gyro","","","","-0.045662142","-0.01847866","-0.0858265",""
1781812901751,"2026-06-18T22:01:41.751+0200","imu","imu_processed","","","","-110.75552","47.83528","79.88187",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","mag","","","","29.737501","20.60625","12.69375",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","imu_processed","","","","-109.32403","47.83528","79.88187",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","gyro","","","","-0.035888307","-0.0056504994","-0.09315688",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","imu_processed","","","","-109.32403","47.83528","79.88187",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","accel","","","","-6.541977","-7.2957163","1.2179468",""
1781812901760,"2026-06-18T22:01:41.760+0200","imu","imu_processed","","","","-108.50124","47.632214","79.45375",""
1781812901767,"2026-06-18T22:01:41.767+0200","imu","gyro","","","","-0.024281874","-0.0050396346","-0.09071342",""
1781812901767,"2026-06-18T22:01:41.767+0200","imu","imu_processed","","","","-108.50124","47.632214","79.45375",""
